grayscale
127	127	121	121	121	124	127	129	127	127	129	129	129	132	129	132	132	129	129	132	135	135	135	135	135	135	137	137	137	137	137	137	140	140	143	143	143	143	143	143	146	146	146	146	146	146	146	146	140	146	146	146	146	146	146	140	80	48	40	40	34	34	31	34	31	31	15	75	34	38	40	40	31	40	34	34	38	38	31	34	34	34	38	31	26	38	38	38	38	38	38	46	26	38	34	38	31	38	38	31	31	31	26	31	38	31	34	31	31	40	31	24	24	26	24	26	24	24	24	18	18	21	24	24	18	21	24	24	26	24	24	24	24	24	18	31	24	24	24	24	24	18	21	21	21	21	21	15	129	113	113	107	111	111	111	105	105	105	105	105	
121	121	121	121	124	127	127	127	129	127	129	129	129	129	129	132	132	129	135	135	135	129	135	135	135	135	137	137	137	137	140	137	140	143	143	143	143	143	146	143	146	143	146	146	146	148	146	146	146	146	146	146	146	146	146	146	66	56	48	40	40	38	40	34	50	31	15	75	24	38	48	34	31	38	38	31	31	26	38	40	34	38	40	40	38	40	40	40	31	40	31	34	40	31	34	38	24	31	24	31	31	26	26	26	24	21	31	29	31	31	31	26	26	24	24	26	26	24	24	21	21	21	24	24	24	24	24	38	5	24	21	29	29	13	15	24	24	24	24	26	24	15	18	21	29	21	21	21	48	105	107	105	111	111	111	111	105	105	105	105	
121	124	119	127	127	127	129	129	129	129	129	129	129	129	129	129	132	132	132	132	129	132	135	137	137	137	137	137	137	137	140	140	143	143	143	143	143	143	143	143	143	146	146	146	146	146	146	146	146	146	148	148	148	146	146	146	64	48	40	34	42	40	34	38	38	38	24	89	42	40	10	31	34	31	34	38	31	31	56	40	34	40	40	40	38	34	38	50	31	34	40	38	38	40	31	31	31	31	26	34	29	31	29	31	29	38	29	29	38	31	29	40	29	31	29	24	24	24	24	24	18	15	24	26	18	24	18	24	24	24	18	15	42	80	107	103	80	48	31	24	24	18	24	24	24	24	18	21	29	111	119	111	113	111	111	107	111	111	111	105	
121	121	121	121	121	124	124	127	129	127	127	129	129	129	129	132	132	132	132	132	135	135	135	135	137	137	137	137	137	137	137	137	140	140	143	143	146	146	143	146	146	146	146	146	146	140	146	146	146	146	146	148	146	146	146	146	80	46	40	38	21	31	31	34	31	34	13	89	54	40	31	48	40	31	42	18	40	34	38	31	31	38	48	34	29	31	31	34	29	34	40	34	48	31	31	34	31	31	34	29	31	31	29	34	34	31	31	31	31	26	34	2	29	31	29	40	26	24	24	24	24	24	26	24	24	24	21	24	26	2	72	154	132	124	121	121	121	129	140	56	40	26	24	18	15	18	21	21	21	21	151	105	107	111	111	111	111	113	111	105	
127	124	121	121	116	127	127	127	127	129	127	129	129	129	129	129	129	129	132	129	132	135	135	135	135	135	137	137	137	137	132	135	137	143	143	143	143	146	143	143	146	146	146	146	146	146	146	146	140	146	146	148	146	146	146	140	75	50	31	38	38	38	24	26	40	34	7	105	50	31	38	31	40	40	34	34	40	31	34	38	31	31	31	34	31	38	38	38	31	29	31	31	34	34	38	29	29	31	31	26	31	26	29	31	31	31	26	31	31	31	29	24	34	31	31	31	26	24	24	18	26	24	21	31	29	24	29	21	31	140	111	121	121	116	121	116	119	116	113	137	38	26	34	21	21	21	24	24	21	7	87	127	107	111	105	111	113	107	111	111	
127	127	121	127	129	127	121	124	127	129	129	129	129	129	129	129	132	132	129	135	135	135	135	135	135	135	137	135	143	140	140	143	137	143	143	143	143	146	143	143	146	146	146	146	146	140	146	146	146	146	146	146	146	146	146	137	89	48	10	40	31	34	10	31	31	40	24	91	46	40	38	38	38	38	31	38	40	34	40	40	31	34	40	34	34	38	31	31	40	34	31	31	31	31	34	31	40	40	31	31	31	26	31	31	24	31	31	31	31	26	29	29	29	31	24	31	26	29	29	24	24	24	26	24	26	29	7	26	143	121	119	121	121	116	121	119	121	121	116	116	121	42	15	26	24	18	24	24	15	18	2	135	111	111	111	111	105	107	105	107	
124	127	127	127	129	129	124	124	129	129	129	129	129	129	132	132	132	135	135	135	135	135	137	137	135	137	132	137	137	137	137	137	140	143	143	143	146	143	143	146	146	146	148	146	154	154	146	146	146	146	148	146	146	148	146	140	83	42	38	40	26	34	29	38	38	31	24	89	34	31	38	40	34	31	34	24	31	38	40	38	24	42	31	31	34	38	38	38	38	24	34	40	31	34	31	31	24	31	34	42	34	29	24	31	29	38	31	31	24	10	29	26	29	31	26	29	21	29	29	26	24	24	24	24	26	18	13	162	121	121	121	121	121	121	121	121	121	121	116	116	113	127	21	29	24	18	21	24	21	13	13	40	121	107	107	111	105	105	105	107	
124	127	127	129	129	129	129	129	129	129	124	127	129	129	132	132	132	135	135	135	135	137	137	137	135	137	137	137	137	137	137	140	140	146	146	143	146	140	143	146	146	146	146	148	146	148	148	146	151	146	148	148	146	146	146	140	89	48	42	40	34	40	34	38	38	31	24	97	34	34	38	40	40	38	38	46	38	40	38	38	40	40	24	38	42	34	31	34	34	31	34	31	31	31	34	31	31	31	31	31	31	26	31	29	31	31	26	29	31	31	31	26	34	31	29	26	29	24	21	24	26	29	24	29	29	24	170	121	121	121	121	124	121	121	116	121	116	119	119	119	113	113	137	10	24	18	18	21	24	21	13	29	129	105	107	107	105	107	105	105	
124	127	119	119	127	127	127	129	129	129	129	129	129	129	132	132	135	135	135	137	143	135	137	137	137	137	137	132	137	137	137	140	140	143	146	146	146	146	146	146	146	140	146	146	146	146	148	146	140	140	146	148	146	140	143	137	89	42	42	40	40	38	31	31	31	31	15	80	31	34	31	40	34	38	40	31	40	34	40	34	40	34	38	38	38	38	40	31	31	34	31	34	31	34	31	31	40	26	26	29	29	38	29	31	24	31	31	31	31	31	34	31	31	26	26	26	24	26	26	31	29	24	31	24	24	99	116	121	121	121	121	121	121	121	116	121	119	119	119	121	121	119	151	48	15	24	18	21	24	18	18	2	72	105	107	107	105	105	113	99	
124	127	127	127	129	127	129	129	124	129	129	129	129	129	132	132	135	137	137	135	135	137	137	137	137	137	137	137	140	140	140	140	140	143	143	146	143	146	146	146	146	146	146	146	148	148	148	146	146	146	148	148	146	143	143	137	80	48	34	48	31	46	46	34	40	34	18	70	38	38	46	38	34	40	40	40	38	40	42	31	50	34	50	40	40	34	40	34	31	31	34	31	31	31	31	31	38	34	31	26	31	31	31	26	29	29	29	29	29	31	26	29	31	26	21	26	24	26	31	15	34	24	34	31	26	113	121	124	124	121	124	121	121	121	119	119	116	119	119	119	119	119	129	95	24	24	15	18	24	18	21	18	80	116	107	107	105	107	105	107	
121	124	127	124	124	127	121	127	129	129	127	129	129	129	132	129	132	135	137	135	140	137	137	137	137	140	137	140	140	140	140	143	143	143	143	143	146	146	146	143	146	146	146	148	148	146	148	146	146	146	146	146	146	140	143	137	89	48	42	40	31	40	34	31	34	40	26	78	40	38	38	38	40	38	40	40	46	34	40	34	40	40	34	31	40	38	31	38	31	29	40	31	31	40	40	31	31	31	31	26	21	34	31	29	26	24	26	29	29	29	31	29	31	26	31	26	24	10	21	24	18	26	26	29	40	129	121	121	121	121	121	116	121	119	121	116	119	121	119	113	119	119	119	127	46	24	15	15	24	18	18	21	31	129	107	113	111	105	105	105	
124	124	124	121	124	127	129	129	129	129	129	129	132	132	132	132	132	132	129	135	143	137	137	137	137	140	140	140	143	143	143	143	143	143	143	143	143	146	143	146	146	146	140	146	146	148	146	148	148	148	146	146	146	140	140	135	87	42	40	40	42	38	40	38	38	40	21	78	40	31	40	40	34	34	40	38	40	34	34	38	40	40	38	42	29	38	38	38	40	24	34	29	31	31	34	26	24	31	31	31	26	31	31	26	31	31	26	38	29	31	31	31	26	21	31	26	31	26	24	24	24	24	24	24	40	129	121	121	121	121	121	121	121	116	121	121	121	119	119	113	119	119	113	113	78	15	24	24	10	18	21	24	21	103	105	105	107	105	105	105	
124	121	124	127	127	127	127	127	127	129	132	129	132	135	135	127	129	135	132	135	129	137	137	137	137	140	143	137	137	140	137	143	143	143	143	143	143	146	143	146	146	146	143	146	146	146	146	148	146	146	148	146	140	146	143	135	80	48	42	38	29	31	38	38	31	34	2	97	40	31	34	34	38	31	40	34	40	34	34	38	38	40	31	34	50	38	31	34	38	38	31	34	40	46	31	34	40	31	31	31	31	31	31	26	29	31	31	38	24	29	31	31	21	24	21	26	24	24	24	18	24	24	29	26	21	143	121	121	121	121	121	116	121	121	119	121	119	119	121	119	116	116	113	116	135	26	24	18	15	18	21	21	21	46	113	111	111	111	111	105	
129	124	124	127	127	127	127	129	129	129	129	129	129	132	129	132	132	135	135	135	135	137	140	137	137	140	137	140	140	140	143	146	143	143	146	146	143	146	146	146	146	146	146	146	146	146	148	148	146	146	146	146	146	146	137	132	89	42	40	40	38	38	31	31	31	40	7	99	31	31	46	31	34	40	29	48	40	34	40	40	34	40	31	38	38	38	31	48	40	38	38	38	40	26	29	38	31	38	31	29	29	31	46	24	26	26	31	31	29	29	31	31	29	31	29	29	29	24	24	26	24	26	26	29	40	146	121	124	121	116	119	119	121	121	121	119	119	121	121	119	113	116	113	121	113	34	10	21	21	21	15	18	7	7	156	107	107	111	111	105	
121	124	124	124	124	127	129	129	129	129	129	129	132	129	129	132	135	137	135	135	137	135	143	137	137	140	140	137	137	137	140	140	143	146	146	140	146	146	146	146	146	146	146	140	146	148	148	148	146	148	146	146	140	137	137	135	83	48	38	31	34	31	31	31	34	31	24	83	15	34	40	40	38	31	31	34	38	38	38	38	38	38	40	34	38	31	34	40	40	31	31	34	26	31	24	31	26	31	24	26	26	31	31	31	26	29	31	31	26	29	29	31	29	31	29	29	29	29	29	29	29	24	29	21	21	135	121	121	121	121	121	121	121	121	121	121	116	116	116	119	119	119	119	119	119	89	15	24	18	21	21	15	24	7	140	105	105	107	103	111	
127	127	127	127	127	127	129	129	129	129	129	129	129	129	132	132	135	137	129	132	135	135	135	137	146	140	137	143	137	140	140	140	146	146	146	146	146	146	146	146	146	146	146	146	146	146	148	148	148	146	146	140	140	137	137	135	89	54	34	40	24	34	31	34	31	40	31	75	34	26	38	46	46	40	38	48	18	38	38	40	38	38	40	34	46	24	38	38	40	48	31	34	34	38	31	31	31	31	26	31	31	29	31	34	31	26	31	31	26	31	34	26	24	24	29	29	26	29	29	29	29	29	31	31	38	132	121	124	124	121	121	124	124	121	121	121	121	121	116	116	116	113	113	116	113	140	0	24	29	18	24	21	21	7	99	105	107	107	105	105	
124	127	127	127	127	127	129	129	129	129	129	132	132	132	132	132	135	135	135	135	135	137	135	135	143	143	143	143	140	143	143	143	143	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	140	140	137	135	132	62	48	62	40	34	38	38	38	38	38	40	72	29	34	38	38	38	38	38	29	38	40	38	31	31	31	34	40	46	40	31	40	34	38	31	31	31	26	31	26	29	31	26	29	31	29	7	29	31	29	31	31	31	26	29	24	42	31	26	34	29	24	24	24	24	31	31	31	64	132	121	121	121	121	124	121	121	116	121	121	124	121	116	119	119	119	119	113	116	143	0	24	18	18	21	21	15	10	48	121	107	107	113	107	
127	124	124	124	127	129	129	127	129	129	132	129	132	129	124	132	129	135	135	135	135	135	137	135	137	137	140	143	146	143	143	143	143	137	143	146	146	146	140	146	146	146	146	146	146	146	146	146	146	140	146	143	137	137	132	129	64	48	42	42	46	31	13	38	38	66	111	75	0	24	29	31	34	31	34	34	42	34	38	38	54	46	31	40	40	40	31	40	40	38	38	31	38	31	31	29	40	31	26	31	31	40	24	34	29	29	31	31	31	34	31	26	31	26	24	29	26	24	29	29	29	29	31	38	64	124	121	121	121	121	121	121	121	121	121	121	116	121	119	121	116	116	121	113	116	146	0	24	18	13	21	21	21	13	29	127	111	113	103	111	
124	127	127	127	127	127	129	129	129	129	129	132	129	129	132	129	132	132	135	135	137	135	137	137	140	140	140	140	140	140	140	143	143	146	143	146	146	143	146	143	146	146	143	146	146	146	146	146	140	143	143	137	137	135	135	129	87	40	42	54	62	80	80	58	31	105	129	148	151	148	129	48	15	29	38	38	46	38	38	40	31	40	34	38	40	31	31	31	34	34	31	34	38	38	31	29	31	31	29	31	31	31	31	26	26	31	29	31	31	34	31	29	29	29	29	29	24	24	31	26	24	26	31	31	72	121	121	121	121	124	121	121	121	116	121	121	119	119	119	119	119	113	119	119	113	137	0	26	31	7	15	18	18	13	0	129	105	107	111	107	
127	127	129	127	127	129	127	129	129	129	129	129	129	129	132	129	135	135	129	137	137	132	137	140	137	137	140	137	137	137	140	140	143	146	143	143	146	146	140	143	146	148	148	146	146	146	146	140	146	143	137	137	137	132	132	129	83	48	48	58	72	99	87	83	87	95	70	129	121	132	162	148	195	107	70	38	40	34	31	34	31	40	31	40	38	38	38	38	31	34	40	24	34	31	29	29	31	29	31	29	31	31	31	31	26	29	31	26	29	24	26	26	24	26	26	29	29	29	24	24	26	26	31	31	75	119	121	121	121	124	121	121	121	116	121	119	119	119	121	119	119	113	119	116	116	140	18	24	24	18	18	24	24	18	0	132	105	105	105	107	
121	129	129	121	127	129	129	129	127	129	129	129	129	129	132	132	132	135	137	137	132	135	137	137	137	137	140	137	137	140	140	143	143	146	146	143	146	146	140	146	146	146	146	146	146	146	143	146	143	143	137	137	135	132	129	127	56	40	64	50	72	89	95	80	80	89	75	121	113	121	129	124	129	148	50	26	40	34	34	24	31	40	34	38	38	38	31	40	34	31	48	34	31	31	26	31	31	29	31	29	31	31	26	31	29	21	31	29	29	29	29	29	24	26	34	24	29	29	24	24	26	29	29	29	80	119	121	121	121	121	116	121	121	121	121	121	116	116	119	119	119	119	113	113	116	140	24	2	24	21	13	21	21	21	0	121	107	107	105	99	
121	124	127	127	121	129	129	127	129	129	129	129	124	129	129	132	129	132	132	132	135	135	135	135	137	137	137	137	137	140	140	140	140	143	146	143	146	146	146	146	146	146	146	146	140	146	146	143	143	143	137	135	135	129	129	121	75	48	46	70	72	89	97	89	97	83	89	124	113	121	124	116	116	127	105	56	18	0	42	31	42	38	31	31	42	38	31	34	38	31	26	31	31	48	40	31	31	26	31	26	31	29	29	31	29	29	29	29	29	29	15	24	26	31	48	31	26	29	29	24	24	24	26	31	83	121	121	121	116	121	121	121	121	121	121	121	116	121	119	119	113	116	116	116	119	143	24	13	21	21	15	18	18	21	0	132	105	105	105	105	
124	124	127	129	127	127	127	127	127	129	129	129	129	132	129	129	129	132	132	135	137	129	132	132	132	137	137	140	137	137	137	140	146	146	146	146	146	146	151	146	146	140	143	146	140	146	143	143	140	137	135	135	132	129	127	119	89	24	54	54	72	89	97	97	107	105	105	124	119	127	127	119	119	111	111	119	135	146	124	78	54	31	40	46	38	38	38	31	31	31	31	31	34	26	24	31	31	26	40	21	38	29	29	29	31	29	29	29	38	29	13	31	29	29	31	24	24	26	24	26	26	29	29	31	113	119	121	121	119	121	121	121	121	121	121	116	121	121	119	119	119	113	116	116	113	143	38	7	15	18	18	21	24	21	0	124	105	107	107	105	
124	124	124	127	129	129	127	129	127	129	132	132	129	132	132	132	132	135	135	137	137	135	135	135	135	137	140	140	137	140	140	140	143	146	146	146	140	146	146	146	146	140	146	146	143	143	143	140	140	137	132	135	135	129	121	116	87	48	56	66	64	80	99	105	121	99	91	132	129	137	124	119	119	105	105	107	116	119	121	116	127	21	31	38	31	38	26	31	31	31	34	18	29	21	38	31	21	31	38	31	31	26	26	29	31	31	31	34	24	29	26	26	29	29	29	29	31	29	29	21	24	26	29	40	105	121	121	121	121	121	121	121	121	121	121	116	119	119	119	119	119	119	119	113	113	137	10	7	24	18	21	21	21	21	0	119	107	107	107	105	
124	121	121	124	127	129	129	129	124	129	129	129	129	129	132	135	132	135	132	132	135	135	137	137	135	137	137	140	137	137	137	140	143	143	146	146	146	146	146	146	143	146	146	146	140	143	143	143	137	137	135	135	129	127	121	113	91	50	78	70	54	95	89	99	97	97	97	132	132	137	121	116	116	113	111	113	113	107	111	113	119	31	38	38	38	31	48	26	31	31	31	31	34	31	31	34	29	31	31	31	31	26	26	31	31	26	24	26	26	24	26	29	29	29	29	29	29	24	26	24	26	26	31	31	116	121	121	121	121	121	121	121	116	121	116	119	119	119	119	119	119	119	119	113	113	129	0	24	24	15	15	18	21	21	0	121	105	107	105	105	
127	124	121	124	127	129	129	129	129	129	129	129	129	129	132	129	129	129	129	129	132	132	137	137	137	137	137	137	137	137	137	140	140	143	146	143	143	143	146	146	143	146	143	146	143	143	143	137	137	132	137	129	129	124	116	111	78	48	89	75	97	89	107	111	105	105	105	89	187	170	116	121	116	121	121	113	113	113	113	113	46	38	40	38	34	31	31	31	31	31	26	29	26	31	31	48	26	26	29	31	29	29	24	24	18	29	31	29	29	29	29	24	38	24	26	24	24	24	24	24	24	24	31	26	116	121	121	121	121	121	121	121	121	121	116	119	119	119	119	119	119	119	119	113	111	103	0	21	24	26	21	21	31	21	0	124	105	105	105	105	
124	121	124	124	124	127	127	129	129	129	129	129	129	129	132	129	129	129	129	132	129	132	132	135	137	137	137	137	137	140	140	140	140	143	143	146	146	140	143	143	143	146	143	137	140	140	137	137	132	135	137	129	121	121	116	113	78	48	87	87	97	105	116	124	111	113	113	105	64	91	116	124	111	124	127	121	113	113	107	113	62	38	38	38	29	40	34	31	31	24	26	29	26	26	31	26	31	31	26	26	26	34	26	29	29	24	26	29	29	31	31	24	34	26	24	26	26	24	21	29	24	24	29	26	121	121	121	121	121	116	121	121	116	119	121	119	119	119	121	119	119	116	116	116	111	46	0	18	15	18	15	15	18	15	24	124	105	105	105	107	
121	121	124	121	124	127	129	129	129	129	129	129	129	124	129	129	132	132	135	135	135	135	135	137	137	137	137	137	137	137	140	143	143	143	143	143	143	143	143	143	143	146	143	143	137	140	137	135	137	135	135	127	121	119	119	105	95	56	89	97	107	116	127	129	121	119	124	87	105	107	105	105	113	121	129	127	119	113	99	113	31	40	34	34	38	38	38	31	31	26	31	31	34	29	31	24	31	26	29	29	29	31	31	26	26	26	26	29	31	29	31	26	26	31	26	31	24	29	29	21	29	29	31	38	107	121	121	121	116	121	121	121	121	121	121	116	119	119	119	121	116	116	119	119	121	34	0	18	15	15	21	18	18	7	62	119	107	105	105	105	
121	124	121	127	129	127	127	129	129	129	132	129	124	129	129	132	132	135	127	137	135	135	135	137	137	137	137	137	137	137	132	137	143	143	143	143	143	143	143	143	146	146	140	137	137	140	137	132	135	129	129	124	124	121	113	105	89	64	56	97	107	137	121	137	132	127	113	97	137	124	116	119	119	113	121	116	107	105	97	105	24	40	40	34	34	31	40	31	31	26	31	31	29	31	31	29	31	26	29	26	26	26	26	29	29	24	26	26	31	31	31	26	24	29	24	31	26	26	29	21	15	24	31	34	105	121	121	121	121	121	121	121	121	116	121	119	121	121	119	119	119	119	119	116	113	18	24	18	21	15	24	15	15	7	99	119	105	103	105	105	
119	127	127	124	129	127	129	129	129	129	129	129	124	129	129	132	132	132	132	135	129	132	137	137	135	137	137	137	137	137	140	137	140	143	143	143	146	143	146	143	143	143	143	143	137	140	137	132	135	129	127	121	124	116	121	103	78	58	78	113	119	78	103	146	137	129	121	124	132	129	121	116	113	105	99	105	105	99	103	119	13	38	31	34	31	34	31	34	26	31	26	31	29	31	34	29	26	29	15	29	29	24	21	29	29	24	29	31	31	29	29	29	29	24	26	26	24	26	24	24	24	26	31	40	113	121	121	121	116	121	121	121	119	121	121	121	121	116	116	119	119	119	119	113	111	15	21	21	21	13	21	21	21	13	135	111	103	105	105	105	
121	121	124	124	124	127	129	127	129	129	129	132	129	132	129	129	129	132	135	137	135	135	137	135	135	135	135	137	137	140	140	137	140	137	140	143	143	143	143	143	137	143	137	137	137	137	137	135	135	129	127	124	124	113	105	107	70	70	78	97	80	83	78	129	137	137	132	137	137	132	121	113	105	99	105	105	103	105	103	103	40	42	38	34	40	31	34	31	31	26	34	29	31	26	26	31	24	29	31	26	31	29	21	29	29	29	24	29	29	24	29	29	26	24	24	26	26	26	24	24	24	26	31	40	116	121	121	121	121	121	121	121	116	121	121	121	119	119	119	116	116	113	113	116	56	7	18	21	18	18	24	18	21	15	113	111	107	105	105	105	
121	124	124	127	127	127	127	129	129	129	129	132	132	132	129	129	132	132	135	135	135	135	137	135	137	135	137	137	137	137	140	137	137	140	140	140	143	143	143	137	140	140	137	140	140	137	137	135	129	129	127	124	116	116	99	99	70	95	97	129	80	80	91	132	135	135	124	124	127	132	137	121	116	105	105	105	103	99	103	89	31	34	29	31	31	26	29	31	31	26	24	26	50	29	24	24	31	24	15	26	31	29	29	24	26	24	24	26	29	29	29	24	26	24	26	24	26	26	24	24	24	26	24	40	119	121	121	121	121	121	121	121	116	121	119	119	119	119	113	116	113	113	113	116	34	21	21	24	15	18	15	18	18	56	127	105	105	105	105	105	
121	124	127	127	127	127	129	129	124	129	129	124	129	132	135	132	135	135	129	132	132	135	137	135	137	137	137	137	137	137	137	137	140	140	143	143	143	137	143	140	137	140	137	137	132	137	137	132	129	129	121	121	113	113	105	97	72	89	124	80	91	58	99	127	129	107	103	111	113	107	113	121	129	127	113	83	89	99	132	56	31	31	26	21	29	31	34	38	29	31	29	29	38	31	29	24	24	29	15	24	26	29	29	24	24	24	24	26	29	26	26	24	24	26	24	26	29	29	21	24	24	31	15	42	119	119	121	119	119	119	121	127	119	119	119	119	119	119	119	119	113	113	105	89	26	18	21	24	10	15	18	15	21	87	127	111	105	107	105	105	
116	127	127	127	127	127	127	129	129	124	129	129	129	132	132	132	132	135	132	132	129	135	137	135	137	137	137	137	140	137	137	137	140	140	143	143	143	143	143	137	137	137	137	137	137	132	135	135	129	127	127	119	119	105	99	97	42	97	140	78	78	113	119	113	113	89	80	89	91	97	105	83	105	121	124	135	129	132	140	15	29	31	34	24	31	34	31	26	38	31	31	21	24	26	24	26	24	26	24	34	26	26	26	29	29	29	29	24	26	29	29	24	29	29	24	26	24	24	18	24	24	24	26	64	121	119	119	121	116	119	119	119	121	121	119	119	119	119	119	119	111	113	146	31	31	18	15	15	13	15	18	21	15	111	113	107	103	105	103	105	
124	121	121	124	127	127	127	127	129	127	127	129	129	129	132	129	132	132	132	135	135	135	135	137	137	137	137	137	137	137	137	137	140	140	143	143	143	143	137	143	143	137	137	137	137	132	137	132	129	124	119	119	119	107	99	87	89	89	129	72	91	129	13	111	111	119	95	80	97	66	64	83	91	95	97	89	143	127	154	15	31	42	24	24	31	26	24	26	29	29	31	26	29	26	29	24	29	31	29	24	24	24	26	34	26	29	26	26	29	29	21	21	29	26	21	29	29	29	24	24	24	24	2	91	119	121	119	119	121	119	121	121	121	116	116	119	119	119	119	113	113	121	34	31	21	21	21	15	15	15	18	18	54	121	111	105	105	105	99	103	
