Grayscale
125	117	133	135	130	149	136	114	117	74	137	132	154	148	143	159	106	156	202	177	180	172	190	184	170	179	183	188	191	175	191	183	195	197	198	208	205	205	207	207	206	218	184	211	216	207	194	192	209	204	183	204	183	211	219	182	205	200	187	162	192	183	193	191	195	184	159	163	172	173	173	172	162	175	162	157	105	105	111	162	180	128	194	218	207	203	230	198	174	174	171	166	176	187	167	183	168	157	164	162	159	159	159	159	165	160	156	170	163	163	157	182	171	160	153	158	157	166	154	157	174	177	152	144	154	170	164	164	162	146	151	168	170	156	158	160	171	163	153	147	142	136	67	87	40	58	58	55	139	158	119	125	147	136	145	140	158	158	151	143	
140	140	139	155	177	73	37	105	103	140	138	165	168	160	177	167	170	162	167	167	188	191	208	192	162	181	190	184	174	138	205	190	195	200	204	200	189	200	188	190	200	203	205	214	220	205	195	205	202	194	149	207	230	213	203	197	210	213	220	223	229	224	179	176	191	177	187	159	176	159	177	177	155	107	72	23	49	47	253	166	159	173	194	183	181	191	200	197	171	182	158	164	174	171	165	135	157	133	164	165	164	167	164	152	152	165	167	170	163	160	157	162	163	165	175	164	125	162	157	149	141	137	150	150	143	155	149	166	154	151	151	156	147	163	161	163	148	136	134	132	153	147	145	156	115	91	43	71	88	155	105	121	129	148	149	147	150	141	148	127	
133	130	148	118	119	75	24	97	105	170	169	187	178	187	178	165	180	166	180	177	176	159	170	173	197	175	190	196	198	185	195	197	198	188	198	198	191	199	198	195	198	201	210	200	203	189	202	211	197	197	188	213	205	213	210	229	219	217	213	226	229	234	242	238	222	210	166	197	175	163	189	178	157	147	97	85	92	84	193	195	176	184	181	165	182	211	201	180	166	159	167	165	173	166	170	162	159	168	163	171	159	152	158	160	151	178	168	157	156	157	159	164	159	162	159	154	150	144	160	142	149	141	149	157	150	142	142	141	146	142	137	151	152	146	134	125	126	116	145	108	99	50	124	97	98	23	69	57	63	57	118	118	120	148	153	147	140	137	147	138	
131	147	143	85	88	88	87	166	190	195	176	182	174	184	187	180	196	171	163	193	189	205	128	156	177	180	191	183	195	195	194	199	207	189	224	210	195	229	222	197	216	205	233	231	199	202	202	203	196	204	204	207	213	218	214	205	212	211	213	227	230	225	226	220	206	204	238	195	176	167	166	171	162	166	105	31	175	61	102	133	183	183	189	197	187	187	192	179	162	167	169	170	183	166	169	164	150	166	170	166	162	163	155	151	159	159	165	155	162	162	149	137	156	164	159	151	159	151	142	142	149	135	150	128	132	135	149	143	166	143	138	125	128	128	125	127	123	116	133	131	119	151	106	63	11	54	42	83	83	31	69	92	139	87	132	148	146	99	137	150	
136	143	137	121	63	69	146	189	167	176	177	185	146	185	193	187	145	175	185	166	184	198	190	174	163	185	180	171	194	196	200	200	195	197	209	183	218	167	222	185	200	157	166	202	200	205	190	190	170	203	196	204	189	148	205	203	200	200	219	219	229	226	218	210	205	195	208	205	179	168	159	157	157	117	64	143	129	195	153	172	137	162	181	162	206	203	200	208	170	177	174	165	159	168	164	166	188	164	167	167	170	170	166	162	159	159	160	168	167	163	161	153	150	142	144	152	159	155	154	153	151	154	155	150	128	151	139	144	137	137	139	134	121	145	140	137	125	144	130	130	127	135	122	168	195	113	82	71	46	84	53	58	105	111	127	135	148	168	141	141	
136	134	124	48	39	155	164	173	167	178	174	169	158	178	181	171	184	197	184	184	180	133	159	184	189	191	201	196	199	197	192	189	195	203	208	203	200	200	196	218	154	197	229	212	195	203	231	202	188	202	191	194	201	193	208	194	204	201	205	203	199	199	178	169	182	190	187	190	200	174	156	154	148	170	68	168	192	190	124	134	95	106	134	183	182	162	174	180	174	190	168	198	192	157	162	166	174	163	163	165	163	171	171	165	167	159	155	152	150	114	133	153	156	158	157	143	136	136	159	149	148	166	148	137	146	128	136	142	134	138	137	131	125	125	124	125	123	117	112	112	114	116	114	117	115	129	138	144	150	55	74	64	67	125	100	111	132	143	141	141	
115	125	40	54	49	131	173	169	164	161	159	171	150	177	170	183	186	162	175	187	177	185	189	183	204	188	204	187	190	162	162	197	229	204	175	197	199	182	188	186	190	188	171	188	203	220	205	213	218	213	232	215	206	199	208	204	205	205	206	204	191	187	191	190	184	179	187	180	170	173	173	170	148	158	164	75	120	81	101	61	204	188	190	166	161	158	173	178	171	176	171	171	175	167	168	165	166	165	166	191	194	177	170	170	170	156	156	173	170	170	189	173	152	166	160	163	159	151	135	143	146	154	162	146	148	132	137	137	132	129	115	148	128	141	128	130	133	142	140	140	111	121	135	127	123	125	119	127	126	53	38	51	61	118	99	137	135	132	142	140	
121	88	48	82	95	160	124	179	175	169	189	173	182	151	146	176	192	170	162	200	198	174	200	181	162	174	178	192	189	176	197	192	176	192	202	204	208	195	204	194	190	196	186	210	204	199	212	210	197	208	210	196	174	210	238	222	200	217	210	213	164	187	188	188	190	185	188	172	164	173	150	142	163	177	136	39	202	101	92	66	161	187	143	143	163	158	173	170	166	167	174	169	172	172	174	171	166	166	157	167	179	162	175	159	154	156	156	162	152	150	154	174	167	151	181	165	159	154	140	118	140	121	133	138	127	135	135	112	135	147	138	122	125	115	134	124	132	112	122	113	106	100	109	106	112	112	109	109	112	38	50	42	83	53	73	94	119	138	141	149	
97	40	116	105	193	158	194	173	183	191	178	200	202	177	174	160	152	171	133	149	156	181	188	191	191	199	210	194	185	195	194	190	189	199	176	152	177	177	164	198	191	199	207	189	244	220	209	215	209	213	202	202	213	213	188	191	192	192	199	211	176	205	198	187	191	195	156	186	172	180	163	209	232	167	147	76	160	79	122	156	170	149	187	159	158	169	166	166	167	170	174	165	166	185	188	177	163	165	174	174	176	173	165	155	150	158	152	151	146	138	149	170	179	184	167	145	154	154	137	165	116	140	148	146	143	151	117	146	124	140	139	120	112	120	115	128	144	122	107	104	125	128	115	115	108	105	100	89	112	98	74	40	60	52	127	134	134	126	120	124	
97	94	40	144	155	171	164	164	142	158	181	173	176	151	152	162	201	185	203	173	203	200	195	190	196	195	200	189	181	175	196	186	189	202	184	184	178	184	183	191	194	199	223	181	220	209	199	218	208	208	209	210	199	207	207	207	195	207	207	201	180	191	166	191	184	184	189	164	178	167	176	164	170	142	207	144	96	90	131	125	87	114	178	156	161	178	176	176	160	179	183	172	164	161	166	191	166	175	152	158	153	156	165	158	163	155	157	154	151	143	153	139	153	118	131	144	134	134	105	135	173	165	147	147	127	149	128	128	130	136	131	113	117	136	159	108	122	131	120	125	123	112	112	117	138	125	118	104	117	101	108	24	84	54	60	80	121	141	125	128	
54	28	148	189	166	160	146	166	148	164	168	171	177	177	167	181	187	181	204	180	175	147	162	200	198	206	177	181	174	160	187	176	187	195	218	186	204	194	185	186	188	194	197	197	199	211	195	197	209	203	213	195	205	219	213	213	203	213	201	204	186	192	210	177	196	155	168	152	164	171	169	178	167	169	153	147	123	118	112	73	123	152	164	175	159	167	154	151	157	165	176	170	192	187	166	175	171	168	157	168	157	157	154	153	153	158	154	162	151	159	151	154	149	149	170	162	158	140	152	149	138	128	136	133	137	154	134	128	133	160	135	151	129	145	158	101	125	118	93	120	113	94	132	99	110	131	112	120	117	95	68	44	61	36	37	42	70	79	118	129	
85	204	171	157	180	169	183	173	168	157	158	166	182	182	176	178	183	177	187	187	185	163	164	191	197	192	176	178	194	202	187	179	195	182	175	173	175	177	147	188	176	187	204	202	207	199	197	191	199	207	176	188	206	200	197	178	189	191	190	200	172	204	159	167	202	203	198	165	173	181	152	169	152	144	151	143	90	94	64	114	127	159	161	158	187	181	176	176	171	177	193	144	130	142	173	165	171	165	168	150	151	149	150	143	150	128	155	151	155	143	137	133	145	130	138	133	126	132	132	132	152	130	146	138	140	133	148	135	135	119	115	126	135	119	108	110	130	120	133	133	125	149	81	105	119	81	114	76	111	129	50	55	60	62	35	46	51	100	146	132	
147	150	184	159	166	146	156	124	141	149	166	175	169	160	176	176	187	189	183	183	164	191	210	182	182	182	190	138	132	154	162	154	141	162	177	190	202	196	204	199	210	210	195	197	189	202	201	199	199	187	224	200	207	178	223	202	190	194	192	187	175	207	183	178	222	200	214	152	159	165	159	159	184	206	202	156	126	120	79	204	156	135	156	175	164	132	122	160	160	160	166	169	170	150	170	174	173	168	156	164	162	152	147	141	149	147	150	156	158	117	140	133	110	121	108	129	158	142	159	149	141	117	112	112	132	151	139	137	134	112	105	129	134	191	133	156	131	120	75	130	123	131	117	117	134	96	38	101	80	50	97	15	59	59	61	56	56	83	149	101	
151	135	130	155	166	148	157	135	143	192	146	174	148	189	187	181	189	197	183	134	183	184	172	194	178	178	212	185	211	149	163	163	172	197	210	190	183	191	186	197	192	189	190	195	194	199	210	210	215	207	199	202	190	200	189	178	190	184	189	191	179	184	186	188	190	208	219	238	215	166	155	155	137	129	147	123	122	99	100	37	170	132	170	148	156	197	187	187	178	172	181	173	192	135	155	158	162	154	171	163	159	170	174	143	130	154	148	148	156	134	139	163	152	138	127	137	145	104	154	154	146	154	159	119	151	135	128	125	144	141	127	117	139	117	135	97	140	145	129	141	95	114	152	117	84	85	104	82	118	48	53	37	64	56	68	57	49	68	142	90	
151	151	156	148	155	157	164	151	159	195	204	150	162	177	174	174	192	151	182	178	167	167	193	188	165	174	175	166	134	145	150	186	182	149	164	181	199	182	187	182	203	187	210	212	181	187	197	196	162	196	204	212	127	201	195	182	185	193	143	209	187	167	178	174	175	180	153	153	166	166	183	151	163	126	151	66	133	101	104	98	150	144	172	123	147	172	182	123	118	120	107	154	137	167	154	159	95	88	175	167	164	162	155	144	167	155	158	164	170	170	164	156	156	150	143	138	137	158	135	143	137	137	149	137	111	148	120	136	134	134	135	154	130	133	124	135	115	148	141	97	100	120	74	76	129	113	119	103	122	90	23	83	52	60	60	56	59	65	67	70	
148	170	165	155	138	157	155	160	149	157	141	184	152	187	178	181	194	175	190	186	168	189	179	158	145	135	135	127	148	159	179	182	180	186	177	186	160	183	194	189	184	181	187	181	191	215	155	171	187	182	194	191	218	188	196	190	195	173	205	172	197	164	177	163	189	183	172	169	160	168	158	166	128	128	124	156	135	141	107	99	50	86	117	122	110	63	141	124	178	171	136	182	133	179	166	125	164	154	176	179	181	167	165	157	163	145	154	165	173	171	161	156	168	149	158	125	138	156	126	115	117	103	97	113	119	106	137	129	117	117	95	78	139	123	129	129	144	174	168	164	147	136	155	172	161	142	124	124	128	82	80	78	52	62	54	59	54	52	67	72	
153	145	144	171	158	145	153	154	196	155	181	127	178	178	175	179	150	135	167	189	174	169	178	181	170	154	155	177	189	203	158	143	170	176	148	169	181	173	181	187	162	205	184	198	199	205	177	207	194	195	195	191	196	200	225	187	186	194	212	201	179	182	193	193	140	167	175	174	130	143	161	169	151	124	122	114	94	199	109	164	183	128	111	76	91	96	124	67	40	114	62	87	81	103	132	154	124	197	178	190	123	101	171	114	170	140	182	158	111	97	46	91	125	103	104	112	112	91	100	113	130	139	127	117	113	124	91	50	83	80	98	107	109	96	108	84	58	80	80	60	77	120	121	56	85	52	115	107	120	94	62	46	89	54	21	72	52	43	45	53	
136	134	151	154	150	155	147	158	124	167	216	186	211	181	175	191	182	196	147	180	164	165	186	162	132	183	166	158	185	169	165	195	181	166	185	172	174	182	154	190	184	191	193	198	156	156	213	191	193	188	159	202	199	210	154	189	194	189	190	194	223	223	193	157	169	161	159	177	181	181	180	155	148	132	113	153	191	118	62	87	102	94	121	94	118	185	104	104	19	95	93	90	95	98	125	85	141	133	71	117	89	116	100	104	125	97	77	83	125	111	145	115	134	110	104	74	71	51	107	93	112	80	81	46	53	78	59	105	123	95	42	70	86	102	83	66	102	48	49	60	62	40	15	47	40	48	6	14	46	22	82	66	59	92	85	68	48	54	51	51	
146	143	170	170	183	182	183	158	161	156	168	190	175	191	166	149	177	190	181	181	186	183	175	147	168	176	146	165	174	176	187	183	176	192	191	185	187	187	156	200	199	194	179	187	190	180	199	188	168	185	178	205	199	204	205	191	213	180	186	207	195	187	192	173	183	162	161	182	184	187	167	130	145	129	67	113	119	207	217	87	38	56	49	66	61	96	64	111	78	104	52	60	68	87	100	87	49	66	85	71	52	54	64	113	71	11	23	37	26	58	92	46	68	52	15	33	44	36	27	21	27	52	27	44	57	35	55	37	46	24	25	22	10	10	17	46	69	20	47	53	27	41	38	35	38	34	70	49	42	43	68	63	58	66	42	59	46	48	51	48	
172	188	130	155	167	154	179	171	157	160	163	180	172	140	170	203	122	179	200	182	159	159	182	192	214	182	169	178	155	183	194	194	182	167	188	171	155	155	170	184	190	185	182	182	191	177	168	149	192	189	218	212	203	192	150	183	175	218	184	192	143	176	183	189	176	179	172	172	156	169	164	145	173	144	141	70	46	173	198	51	49	88	94	81	43	117	85	112	45	58	71	66	8	40	31	91	106	95	102	126	77	110	109	109	157	116	169	127	113	110	100	133	148	114	80	76	70	72	66	50	82	101	78	81	56	75	60	91	109	90	89	92	85	109	125	97	62	64	62	60	60	52	7	8	30	32	57	44	24	21	24	68	44	62	54	40	28	53	70	64	
155	157	157	162	169	158	129	146	146	156	161	178	184	154	159	159	194	160	174	178	174	192	182	159	171	164	187	182	187	191	158	199	191	177	191	178	177	186	194	181	186	185	187	183	199	186	174	165	206	192	191	196	203	205	220	178	172	178	197	200	167	187	186	207	207	188	176	192	180	173	170	105	84	62	2	214	174	168	118	36	150	62	50	56	113	190	179	170	167	169	168	156	176	197	166	128	99	121	125	133	137	129	145	123	122	125	143	133	92	132	125	117	117	105	104	96	99	102	109	112	112	125	115	115	118	122	123	112	73	98	87	95	100	107	104	104	109	106	105	92	94	98	97	83	77	98	99	42	46	95	111	76	91	58	42	66	46	49	32	43	
174	191	162	170	163	167	207	181	167	158	193	98	120	177	196	169	148	194	182	195	196	203	94	164	80	200	190	128	204	220	182	190	180	194	205	170	137	159	170	174	169	189	170	170	183	189	181	181	127	211	189	170	190	177	192	176	177	158	135	146	179	143	99	142	172	167	181	167	189	178	183	186	124	13	126	202	228	187	125	122	106	104	62	119	137	124	148	157	146	143	147	131	124	106	117	141	160	182	153	158	134	138	132	132	140	126	130	138	172	131	121	129	119	108	143	146	151	109	117	129	111	127	136	90	140	76	87	175	114	111	177	136	103	90	98	100	102	102	89	100	95	95	107	75	61	85	62	68	76	41	35	65	87	87	72	62	26	29	9	26	
142	146	118	161	174	173	114	142	167	167	143	190	178	170	181	156	182	171	128	196	187	100	174	190	187	220	153	212	175	171	140	156	207	181	188	174	185	199	158	175	191	186	214	192	189	183	188	178	155	166	199	177	209	201	189	182	186	197	182	209	172	199	193	162	204	215	182	176	167	151	162	159	134	144	134	52	91	91	120	50	83	50	66	90	139	163	154	151	134	138	153	163	135	156	129	124	142	136	130	143	134	98	119	154	145	129	127	127	128	130	122	133	123	96	120	100	119	97	107	120	112	112	91	72	112	104	124	103	140	126	102	118	111	104	132	103	100	103	69	89	95	89	93	102	115	90	118	118	139	94	86	76	94	56	52	68	74	79	87	79	
136	133	184	184	164	154	154	162	143	167	142	112	163	147	128	155	172	192	191	195	214	138	218	175	188	188	173	189	186	181	172	175	187	173	185	187	182	165	179	174	165	171	174	168	178	186	156	183	181	181	181	166	149	198	219	165	180	211	226	179	203	171	192	186	214	190	170	162	162	143	157	149	142	129	49	114	46	125	137	97	54	166	99	117	163	174	154	162	157	143	154	182	158	158	139	133	136	136	133	147	151	130	161	139	125	141	127	97	90	71	112	117	168	111	143	127	116	133	146	105	114	108	137	89	112	136	112	94	110	102	121	124	126	142	139	97	104	123	104	132	127	100	104	87	94	78	92	101	79	93	86	91	72	92	96	86	78	74	90	73	
168	152	153	158	167	173	190	152	189	145	202	158	170	200	186	182	184	184	178	160	155	180	190	185	194	183	195	175	172	177	182	184	177	169	200	199	184	182	182	174	173	178	169	186	179	192	187	151	156	192	207	195	190	193	200	176	205	158	205	181	150	205	181	173	183	165	165	184	162	159	158	163	148	99	126	95	166	124	36	82	70	60	100	121	116	132	141	158	161	155	151	133	147	106	129	135	125	105	106	130	123	118	126	120	106	98	109	143	149	136	107	118	119	117	129	132	121	120	114	98	125	130	112	93	118	97	103	106	100	104	73	125	111	103	77	107	87	83	103	87	91	87	90	95	88	94	81	94	100	94	83	80	86	91	94	94	84	72	63	69	
166	144	136	146	145	158	156	148	150	117	167	170	169	155	201	195	99	107	159	171	190	184	186	186	157	173	173	140	174	161	156	181	183	135	181	162	181	177	207	190	194	158	170	212	182	174	177	209	202	210	197	195	170	175	172	158	170	162	244	220	207	173	203	165	198	187	168	172	164	156	161	173	176	119	41	25	70	59	137	72	90	104	86	95	166	160	137	143	171	148	138	149	137	149	135	137	148	145	141	146	162	146	134	117	125	128	132	132	105	116	108	112	143	141	101	120	121	113	108	132	82	107	125	125	84	105	95	105	133	111	117	129	95	84	96	114	118	113	120	95	82	73	98	90	81	76	78	97	87	76	64	105	91	94	84	53	77	85	73	62	
156	147	135	131	158	136	166	177	193	165	146	175	167	162	100	125	156	197	197	170	168	168	180	194	189	113	196	197	194	177	161	177	182	177	190	188	192	173	192	192	193	199	169	189	177	187	181	186	200	192	188	190	185	178	167	143	166	146	189	183	181	172	175	175	186	177	170	170	169	157	165	157	165	159	149	154	58	110	113	105	112	136	173	145	153	156	146	137	145	137	146	137	146	121	138	138	162	134	134	134	134	57	95	123	81	119	128	123	127	117	138	122	136	140	122	125	127	119	117	179	199	141	108	125	150	199	191	112	116	99	103	92	84	87	81	111	99	102	105	97	76	67	100	95	122	79	79	68	61	89	121	89	81	70	107	107	77	63	71	69	
150	142	169	181	186	155	164	169	169	171	195	174	167	146	156	185	165	184	198	129	177	170	147	188	176	150	197	168	144	196	207	191	201	188	163	166	172	172	174	195	198	174	147	172	170	189	183	203	200	176	196	231	234	215	178	161	141	168	187	176	182	176	227	197	163	171	186	169	142	164	169	169	170	154	82	102	118	131	85	126	42	120	165	151	114	120	140	151	168	130	155	147	148	178	151	127	137	127	136	131	118	110	132	143	155	128	123	116	128	114	124	87	97	99	90	98	95	109	111	103	133	104	95	92	97	76	90	104	105	100	89	95	92	92	92	68	76	100	99	85	90	91	97	89	92	85	75	87	80	89	31	74	60	36	80	86	96	97	77	90	
156	156	136	177	175	136	166	179	192	174	179	148	140	176	194	153	177	177	124	175	164	173	153	156	197	165	211	195	206	121	148	132	155	186	185	214	200	176	192	169	199	194	191	191	192	181	189	164	181	181	189	197	177	172	188	229	189	156	166	210	206	184	187	174	181	188	188	180	165	174	174	171	168	159	130	90	102	124	143	13	88	137	162	165	149	190	96	112	136	141	152	169	118	166	125	98	174	136	125	125	147	104	99	140	117	111	113	109	112	109	108	100	109	120	130	114	111	129	123	131	87	108	119	97	99	97	116	95	100	93	90	103	105	92	70	117	70	90	72	132	96	85	72	70	84	84	96	88	91	69	74	75	86	92	97	89	85	67	94	94	
164	157	121	170	141	158	171	154	170	162	195	189	165	176	156	148	167	158	167	163	129	162	169	186	164	203	221	185	182	138	179	175	183	191	196	178	166	177	175	197	191	182	184	159	184	197	171	200	199	207	203	198	215	188	184	154	207	199	187	175	181	175	159	184	183	178	173	181	178	151	146	159	159	167	160	201	84	138	95	46	88	168	137	131	121	153	149	155	143	149	148	110	77	131	134	142	129	129	160	122	106	95	94	116	108	111	91	116	107	117	111	103	104	110	110	129	141	120	119	105	99	91	79	94	99	107	102	102	101	109	87	79	83	83	83	95	120	98	93	95	65	87	76	87	76	73	87	75	72	89	70	116	106	82	73	79	82	87	77	79	
