102	21	14	14	9	7	0	0	0	2	12	14	32	40	37	56	74	52	26	24	38	47	29	0	0	0	4	6	4	15	23	12	18	26	11	7	12	50	40	24	14	10	18	4	12	31	22	7	0	0	0	33	38	21	35	19	11	0	0	0	0	0	5	43	18	0	5	14	14	10	2	2	30	32	16	14	0	0	0	0	0	0	0	0	38	88	48	0	0	0	13	21	11	7	0	0	28	70	42	20	5	0	0	35	76	75	43	16	15	0	12	30	32	28	15	20	20	0	25	59	0	0	0	7	7	26	38	18	8	0	0	0	6	15	0	0	0	0	0	28	76	84	70	50	38	20	6	5	11	14	6	4	12	20	48	50	19	2	0	96	
98	28	22	9	0	0	0	0	0	6	24	25	34	40	38	44	42	20	6	12	42	31	22	0	0	4	19	14	0	9	28	24	22	16	1	5	4	35	10	0	0	14	12	1	17	30	11	0	0	0	5	31	35	12	0	0	0	0	0	0	6	31	41	42	9	8	24	18	22	31	23	11	28	35	27	14	12	22	36	29	0	0	0	20	100	102	50	13	20	23	18	0	0	17	0	31	76	96	30	2	0	0	0	22	8	0	0	1	26	24	28	32	6	0	0	26	18	5	10	15	0	0	3	24	32	40	28	7	0	0	0	0	9	17	7	0	1	6	16	58	92	80	58	50	33	11	0	6	15	4	0	1	0	24	58	42	18	22	32	90	
92	25	23	10	0	2	3	0	0	20	28	18	16	22	24	11	0	0	0	15	31	1	0	12	39	48	38	12	0	6	27	31	19	17	12	20	7	7	1	0	10	52	56	54	50	44	10	10	20	38	32	20	14	8	0	0	0	0	0	12	42	37	33	26	16	1	25	45	36	29	30	34	54	42	16	18	12	47	66	73	78	76	63	72	72	65	53	32	44	56	47	26	20	46	36	14	48	62	21	7	0	0	2	19	3	5	28	60	80	42	24	6	0	0	8	16	1	0	0	0	0	20	34	10	9	8	2	0	0	0	0	0	6	15	14	0	9	27	38	72	84	34	4	11	12	4	3	10	14	12	5	2	8	26	50	28	20	38	54	90	
90	28	32	24	36	48	44	31	9	14	49	24	14	28	30	0	0	0	11	25	21	0	0	0	36	37	21	8	26	50	60	48	24	22	26	23	24	7	0	12	46	74	54	38	32	12	1	22	48	30	10	8	24	34	30	24	13	0	4	42	22	0	0	0	0	0	18	53	27	0	8	20	48	58	52	76	84	47	15	4	23	29	0	5	44	65	78	52	16	6	0	15	39	68	36	10	24	36	6	28	40	38	29	32	22	26	49	78	62	31	28	20	1	0	16	7	0	12	20	52	72	68	36	6	0	0	0	0	0	2	3	2	10	22	20	6	1	5	22	62	60	0	0	0	0	0	0	2	3	17	30	23	8	25	41	20	6	6	5	108	
94	46	52	34	40	28	13	22	36	33	44	33	13	22	30	9	2	0	19	24	4	0	0	19	21	0	7	48	90	102	94	68	35	0	25	2	7	23	40	54	52	36	18	0	0	0	4	24	10	0	0	16	56	72	62	52	34	29	58	76	28	7	7	4	0	0	16	43	33	3	15	32	70	78	64	78	19	0	0	0	0	0	0	11	62	106	120	56	0	0	0	0	22	22	5	8	16	35	3	9	31	49	55	45	24	7	16	30	28	29	30	17	5	1	9	0	8	62	90	76	64	50	38	30	18	5	0	2	12	25	27	25	38	40	24	3	0	0	20	41	25	0	0	0	0	0	0	0	0	0	7	10	9	18	30	17	10	10	0	118	
94	53	27	0	9	7	0	0	0	0	15	24	21	19	20	0	14	34	44	18	0	0	2	15	15	2	22	74	78	84	96	82	67	28	15	9	0	18	58	44	22	0	0	5	6	0	14	27	6	0	11	48	50	24	0	0	0	8	64	60	34	52	76	55	28	15	28	50	54	46	72	126	126	51	0	6	0	0	0	2	0	0	0	66	162	178	118	18	0	17	34	46	18	0	0	0	14	21	0	0	11	9	14	14	12	13	30	42	42	30	23	15	18	36	64	56	46	62	49	16	3	10	13	1	0	0	0	0	0	2	3	2	14	6	0	0	0	10	30	21	0	0	0	28	22	2	0	0	4	0	0	0	0	12	17	9	6	13	7	110	
84	52	21	0	0	6	1	0	0	10	22	26	16	8	21	16	0	22	40	26	8	1	8	5	5	7	35	44	34	64	96	66	75	74	54	22	6	46	48	19	8	5	5	4	13	2	16	32	20	21	50	64	24	0	0	0	0	0	38	21	0	36	62	54	54	44	32	46	40	30	62	92	22	0	0	0	0	0	73	81	29	0	21	136	180	126	16	0	30	90	88	50	8	0	12	10	0	7	0	0	19	22	0	0	8	54	90	84	48	19	25	49	66	120	168	143	110	54	28	23	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	26	60	52	15	0	0	0	40	28	0	0	0	16	0	0	0	1	10	19	14	14	16	8	106	
78	33	4	0	0	7	15	0	7	24	34	41	17	0	16	13	0	22	22	0	0	0	2	5	11	2	7	15	35	90	89	18	0	0	21	10	0	32	20	0	0	0	0	0	16	5	18	58	58	30	22	10	0	0	0	0	0	0	10	19	36	76	37	0	27	26	9	26	22	18	52	64	0	0	0	0	0	22	122	130	97	47	48	154	168	90	17	26	126	132	65	18	0	1	38	20	6	3	16	44	42	4	0	9	32	58	70	30	1	0	13	20	42	136	152	102	103	99	78	52	14	0	0	0	5	9	0	0	6	2	2	14	8	0	2	16	34	46	24	16	11	18	22	30	12	0	0	12	26	2	0	0	3	20	39	35	34	22	7	104	
80	0	0	0	0	0	17	14	23	27	28	42	22	6	15	0	0	15	37	11	3	2	0	8	30	0	0	0	20	57	52	16	9	13	0	0	0	20	16	0	0	4	2	7	25	15	15	52	37	0	0	0	0	0	0	0	0	0	0	11	55	84	48	3	0	0	0	36	14	0	40	65	9	0	18	0	11	44	43	0	0	9	52	164	180	130	84	100	130	54	0	0	0	18	24	6	16	36	88	106	85	29	0	9	41	58	38	0	0	2	23	0	3	66	47	0	0	8	19	0	0	0	12	32	37	25	14	12	2	0	10	12	15	14	20	12	13	26	7	0	4	20	26	20	3	0	0	20	20	3	0	0	20	42	50	45	22	0	0	104	
82	0	0	0	3	28	54	60	44	16	15	20	9	24	27	0	0	6	41	38	25	0	0	2	35	6	0	0	0	0	0	1	40	57	19	0	0	8	11	0	0	4	25	23	16	7	13	42	28	0	0	0	12	52	78	72	73	62	51	37	36	42	26	8	0	0	6	61	32	0	16	59	41	0	0	0	0	27	29	0	0	11	68	132	145	104	25	0	7	0	0	0	5	12	18	4	1	14	53	36	0	0	0	21	36	31	21	0	10	80	86	56	31	16	5	0	0	0	0	0	0	0	6	38	28	12	9	16	14	9	26	20	7	6	6	0	0	4	13	2	0	15	21	20	18	18	16	30	16	15	43	82	148	108	52	18	15	8	1	108	
84	27	35	34	29	56	82	82	54	32	5	0	0	28	34	0	15	74	98	92	54	20	19	23	32	8	4	15	25	33	35	32	58	60	70	106	111	82	32	13	19	20	36	18	0	0	6	26	14	0	0	0	56	116	94	32	30	54	91	116	118	114	120	116	115	126	156	172	90	15	0	33	41	0	0	0	0	34	16	0	0	3	38	78	125	108	24	0	0	0	0	0	7	0	6	15	0	0	28	35	0	0	23	116	78	27	0	10	70	150	122	85	47	11	0	0	1	14	0	0	0	0	21	23	0	0	7	11	21	38	48	15	0	0	7	6	9	2	9	19	8	6	9	5	4	10	13	14	4	5	49	128	144	80	42	2	1	14	11	104	
86	46	38	21	13	52	70	66	51	58	51	44	49	56	42	34	84	126	126	112	67	50	44	47	50	33	25	28	36	48	76	93	108	98	120	136	64	53	35	28	34	42	50	30	29	46	60	60	42	38	48	74	88	68	45	0	0	0	3	32	46	74	106	104	104	109	112	80	11	0	0	31	20	0	0	0	28	56	0	0	0	11	28	84	150	128	28	8	2	0	20	6	0	0	0	22	0	0	0	28	7	0	50	70	1	0	0	18	96	116	32	0	0	0	0	0	0	24	3	0	0	0	28	27	0	11	26	23	26	34	19	0	0	8	40	32	29	29	20	16	16	20	14	9	1	0	0	0	0	0	24	84	60	16	8	10	9	7	7	96	
94	40	36	26	24	60	56	42	36	46	63	67	69	65	60	78	100	100	76	42	24	25	26	20	11	2	0	5	16	12	29	40	50	36	41	69	4	0	0	12	12	11	16	14	21	40	50	44	40	38	44	44	22	17	11	0	0	8	22	15	9	17	29	18	1	0	0	0	0	0	0	50	8	3	18	40	76	58	18	11	2	20	48	120	180	128	26	16	20	23	26	0	0	0	0	23	0	10	25	34	30	20	22	24	0	0	22	88	128	45	0	0	0	0	0	0	0	15	0	0	0	0	28	22	4	32	37	28	22	12	4	7	18	42	30	0	0	8	9	1	19	30	13	15	10	3	1	3	4	1	31	58	19	0	0	6	17	13	3	90	
108	0	2	34	50	56	32	28	34	22	25	29	24	19	20	44	56	40	5	0	0	0	0	0	0	0	0	10	20	12	6	10	18	8	0	24	15	0	0	8	4	0	3	6	8	12	5	0	0	12	38	38	23	11	18	16	10	1	7	1	0	4	17	19	14	11	0	0	0	18	54	64	22	19	34	80	82	44	31	37	29	0	53	110	136	68	0	0	6	28	17	0	1	24	29	28	14	31	55	60	54	32	6	2	11	18	44	88	70	0	0	0	20	19	0	0	0	5	10	23	31	27	32	22	44	54	26	10	4	4	5	11	17	12	0	0	0	0	0	0	16	29	0	0	0	0	5	20	34	40	26	20	0	0	0	0	7	4	0	88	
110	0	0	8	28	18	6	24	36	16	0	0	0	0	2	23	35	21	0	0	0	4	0	0	0	11	19	36	44	26	12	6	8	3	4	0	17	12	4	3	0	0	2	13	18	10	0	0	0	22	78	78	58	32	20	8	8	8	2	0	0	8	20	20	13	8	1	0	18	25	22	16	7	12	52	86	52	34	29	33	30	6	38	109	125	53	0	7	20	5	0	0	0	12	13	14	28	46	48	42	35	25	18	17	38	40	22	20	20	0	0	19	48	22	0	0	0	34	64	42	30	19	24	38	70	62	45	49	31	6	0	0	4	2	0	0	8	6	12	16	10	14	0	0	0	0	6	32	46	45	44	24	5	4	7	2	0	0	0	90	
94	7	3	1	2	0	0	23	27	7	0	0	0	0	0	18	25	7	0	0	0	5	5	10	8	8	18	32	32	12	8	3	3	1	7	10	18	9	4	9	4	4	4	24	18	2	2	8	5	20	79	54	26	14	0	0	0	0	5	11	28	36	34	26	8	0	8	32	32	19	11	5	0	1	32	39	5	7	27	37	43	41	54	132	120	30	0	23	31	0	0	0	7	7	16	13	22	32	12	0	0	0	0	3	36	50	27	13	10	11	29	32	28	0	0	0	20	41	32	0	0	10	28	30	38	50	72	99	72	16	0	10	40	45	42	31	22	14	15	27	32	23	15	14	12	8	16	36	46	38	44	51	53	51	36	13	0	0	0	84	
90	24	17	3	0	0	0	19	22	4	0	0	1	0	2	9	15	2	0	0	0	2	14	22	16	2	4	11	10	0	0	3	4	14	19	27	22	9	8	22	14	14	14	30	12	0	1	8	6	2	67	47	0	0	0	0	2	8	10	34	50	34	21	10	0	0	24	46	24	11	14	13	6	1	24	24	10	1	0	6	17	36	60	116	81	18	0	13	16	0	0	0	15	6	0	0	10	26	4	0	0	0	0	7	40	60	27	31	76	92	72	35	0	0	0	24	42	30	18	0	0	22	26	3	12	54	60	0	0	0	0	24	46	40	51	40	26	20	13	18	23	29	27	28	28	17	0	28	39	24	8	15	13	6	1	0	0	0	0	76	
102	5	13	19	13	1	0	14	26	14	7	1	3	3	3	4	6	4	0	6	8	10	24	26	12	0	0	5	5	2	3	2	4	20	20	14	12	11	18	26	12	10	24	40	15	3	3	16	7	5	24	32	0	0	0	12	12	8	7	32	32	14	7	0	0	4	30	36	8	0	0	0	8	11	44	38	11	4	1	0	8	32	48	48	52	36	12	1	0	0	0	0	6	7	0	0	13	22	18	36	35	23	15	8	40	55	0	0	48	33	14	20	12	10	32	46	28	20	14	12	16	14	2	0	0	22	38	0	0	0	1	14	40	30	18	36	62	80	62	23	6	6	12	17	20	14	4	20	33	24	0	0	0	0	0	0	0	0	0	64	
104	5	17	30	32	18	3	11	33	32	14	8	0	10	10	8	8	10	6	8	11	12	16	16	13	8	10	12	12	12	14	4	0	14	12	0	3	14	22	16	4	4	20	16	0	0	16	28	8	0	0	25	13	0	0	7	8	0	12	29	20	2	5	2	2	24	42	32	10	8	10	18	19	15	34	14	0	0	10	22	49	66	59	24	21	58	39	7	10	22	36	32	18	0	1	24	36	30	52	64	39	37	43	43	32	35	0	0	34	29	0	0	8	22	26	6	0	12	22	16	3	0	0	0	0	0	7	6	0	13	12	0	38	61	10	27	84	88	65	23	0	3	4	11	14	25	49	84	44	0	0	0	0	0	0	0	0	0	5	56	
102	6	16	17	25	24	16	22	48	48	20	19	12	16	12	10	14	12	5	3	8	14	12	10	16	14	12	14	14	12	6	0	0	9	12	4	10	22	16	8	3	2	4	0	0	0	23	20	5	8	8	24	13	0	0	0	2	17	24	26	20	3	3	7	8	26	34	28	28	29	29	14	2	0	16	12	0	0	12	30	56	66	71	67	51	82	72	28	30	40	46	36	45	48	50	50	26	14	37	34	1	30	43	36	19	11	18	34	18	0	0	0	0	0	0	0	0	23	25	4	0	0	0	0	5	24	38	32	22	10	7	4	32	67	12	0	44	25	0	2	7	16	10	0	2	20	66	66	32	2	0	0	0	0	0	0	0	0	20	58	
102	10	14	10	11	20	24	30	48	48	15	16	10	12	16	20	20	14	6	2	8	8	8	12	14	13	8	3	1	0	0	0	0	6	9	8	11	14	10	13	13	4	0	0	0	14	22	15	2	23	33	11	3	0	0	0	24	32	24	16	13	8	0	4	5	11	26	30	28	11	2	0	0	0	26	42	40	29	9	30	52	54	59	71	71	86	68	14	6	6	16	4	16	22	11	1	4	18	22	27	21	6	0	0	0	1	29	19	0	0	0	10	3	3	8	24	26	20	25	14	7	5	0	1	15	30	18	1	0	0	0	1	32	42	0	0	37	30	0	12	34	26	7	0	0	12	22	2	0	0	0	0	0	0	0	0	0	9	46	62	
100	12	10	3	0	10	25	24	28	28	0	0	0	7	14	18	10	5	4	3	4	3	5	12	14	8	4	3	3	2	2	6	10	10	4	4	10	17	15	4	4	0	3	18	28	26	18	10	13	18	20	14	1	6	4	8	26	20	8	10	12	14	4	8	16	13	16	37	23	0	0	0	0	12	40	42	22	11	11	26	53	39	0	0	0	23	25	4	6	14	28	16	0	0	0	6	28	26	4	20	28	0	0	0	2	0	15	0	0	0	30	50	28	35	52	60	41	20	18	34	16	10	0	0	12	12	8	10	8	0	0	0	40	32	0	0	32	32	0	0	0	0	0	0	0	9	5	0	0	0	14	20	8	0	0	0	4	32	52	70	
100	13	9	0	0	0	11	13	0	7	0	0	0	5	13	16	4	0	1	4	10	12	16	22	20	14	9	4	6	12	12	10	16	26	23	19	12	14	17	6	0	0	8	28	22	17	14	8	13	19	2	12	18	16	10	12	16	17	8	11	24	20	9	13	22	23	11	26	13	0	0	0	0	11	26	22	5	0	2	10	27	29	0	0	1	53	47	52	46	44	32	1	0	0	6	44	42	2	0	20	10	0	4	84	81	57	14	0	0	20	62	34	10	16	26	18	1	0	14	54	32	27	15	0	15	22	22	10	0	0	0	13	45	12	0	0	22	19	0	0	0	0	0	0	0	11	5	0	0	4	10	4	0	0	4	12	24	48	50	72	
100	12	10	0	2	2	0	1	0	0	5	10	0	0	13	16	4	0	0	0	14	22	30	36	22	10	4	2	8	10	4	0	8	30	32	32	28	22	16	8	4	5	10	18	6	4	7	8	16	24	7	16	25	27	28	28	21	14	11	10	12	4	1	0	4	2	3	10	3	0	0	0	6	4	13	16	9	11	16	4	0	5	0	0	17	93	80	29	0	0	0	0	0	2	42	32	3	0	0	18	0	0	36	52	3	12	14	13	24	64	52	24	14	0	0	5	0	0	17	51	19	0	6	3	5	26	33	11	0	0	0	22	49	7	0	0	8	6	3	0	0	0	0	0	0	19	17	8	0	0	0	0	0	0	0	13	32	44	34	76	
94	5	6	4	10	5	0	0	0	0	14	30	0	0	15	17	5	0	0	1	11	18	18	18	3	0	0	2	16	12	4	3	10	27	19	6	14	12	3	7	2	1	1	16	8	0	1	2	10	14	3	0	8	16	26	22	16	6	1	11	13	0	0	0	4	0	1	10	6	8	13	18	14	12	16	10	7	17	12	0	0	0	0	0	18	98	77	23	1	0	0	0	28	70	54	6	0	1	12	9	0	6	9	25	0	0	0	8	26	42	16	16	10	0	0	10	2	6	16	33	13	0	0	0	7	24	38	28	18	20	18	24	38	4	0	0	2	9	9	0	0	0	0	0	0	16	15	13	0	0	0	0	0	0	0	16	30	22	12	80	
92	4	2	3	14	9	12	10	3	0	11	39	4	0	15	21	10	2	0	0	8	21	22	12	0	0	0	18	40	34	31	32	36	32	11	2	0	0	0	6	0	0	0	13	11	4	6	4	1	7	4	0	0	5	7	0	0	0	0	7	15	1	0	0	4	4	10	14	12	14	14	10	8	10	10	0	0	12	11	0	0	0	0	0	50	90	54	28	26	22	31	58	102	100	58	38	19	2	16	9	8	8	0	0	17	12	16	24	22	1	0	17	6	0	7	26	26	11	8	5	0	0	0	0	24	32	30	18	0	18	41	36	36	2	0	0	1	16	9	0	0	0	0	0	0	1	2	6	1	0	0	4	0	0	0	28	28	11	5	84	
94	24	24	19	24	24	18	2	7	34	52	46	0	0	6	28	23	9	0	0	6	18	20	12	1	0	0	19	36	36	32	33	28	18	4	0	4	0	0	3	2	0	0	10	11	7	7	3	0	3	2	0	0	6	9	2	0	0	10	24	16	0	0	16	20	16	14	10	10	6	1	0	2	14	14	12	8	10	8	0	0	0	4	46	106	122	102	82	58	29	28	46	72	54	24	23	21	7	8	14	5	0	0	6	64	56	37	30	18	2	0	19	13	7	32	36	10	0	0	0	1	8	25	32	38	14	4	2	0	0	16	19	12	0	0	0	0	15	8	0	0	0	6	11	7	0	0	0	0	0	0	2	0	0	24	52	34	16	15	84	
94	38	26	20	18	10	0	0	0	27	60	46	25	7	0	36	43	20	8	5	12	22	18	10	1	0	1	17	32	31	11	3	0	0	3	9	6	0	1	8	8	9	11	8	7	6	5	4	2	0	0	0	1	9	9	2	0	8	28	26	10	1	8	34	26	15	8	6	1	0	0	6	16	28	30	30	31	30	28	27	45	68	106	144	138	124	106	66	24	0	0	8	36	24	0	0	0	4	3	9	0	0	0	30	58	34	18	15	14	22	28	36	28	18	17	13	4	5	28	30	33	44	50	38	10	0	0	4	32	34	17	1	0	0	0	1	0	11	8	0	0	2	14	32	49	58	52	24	0	0	0	3	0	18	76	72	32	17	21	86	
98	22	12	17	14	0	0	0	3	39	24	19	21	18	6	41	66	36	12	9	16	22	10	5	1	0	14	26	24	26	19	1	0	0	6	18	21	18	17	22	20	20	21	16	10	4	3	6	3	0	0	0	18	28	16	4	2	28	40	22	13	15	30	46	20	7	1	6	3	0	2	12	5	21	44	44	52	37	23	33	74	124	164	158	114	76	42	7	0	0	0	0	8	8	2	11	0	8	12	16	18	29	31	54	76	40	18	17	24	50	73	65	40	18	1	0	0	4	16	10	9	10	0	0	0	0	0	26	66	30	12	0	0	0	0	0	0	10	8	0	2	12	30	42	56	60	32	0	0	0	6	16	42	86	92	46	12	6	5	92	
106	8	12	21	26	18	8	0	7	47	20	0	0	2	2	38	65	27	0	4	14	14	3	2	4	14	28	30	22	14	15	3	0	2	12	9	4	9	16	24	20	15	10	8	9	11	10	10	6	5	10	24	42	38	22	20	22	54	60	30	24	24	36	36	4	0	4	22	18	19	12	3	0	30	64	62	45	27	12	38	72	82	80	70	50	25	0	0	0	0	0	0	0	0	12	45	26	3	0	0	0	0	0	21	56	22	0	0	13	48	48	48	36	15	0	0	0	0	2	15	3	0	0	0	0	0	10	30	46	10	0	0	0	0	5	0	0	10	8	0	0	2	15	18	1	0	0	0	0	9	52	62	70	72	38	6	2	3	0	98	
108	11	18	3	0	0	0	0	1	30	11	0	0	0	0	22	52	33	12	7	9	7	3	3	9	18	14	12	9	6	7	0	0	2	12	13	3	0	0	2	2	0	2	13	13	5	0	6	6	3	5	20	28	30	26	27	28	60	54	19	13	15	26	20	9	15	24	28	16	22	24	19	14	34	69	37	0	0	0	24	29	29	42	36	0	0	0	0	0	9	12	0	0	0	15	45	14	0	0	0	0	0	0	14	47	17	0	0	35	85	55	0	0	0	0	0	5	0	0	36	56	47	31	12	32	42	35	7	21	10	0	0	0	16	16	6	12	34	30	19	8	0	2	11	0	0	0	0	10	80	86	66	44	22	15	4	3	2	0	96	
104	9	18	2	0	0	0	0	20	30	0	0	2	0	5	0	22	28	31	24	11	7	5	4	17	22	18	24	40	54	62	58	51	34	24	34	44	35	21	0	0	23	42	45	34	6	0	24	13	4	0	13	20	26	22	12	10	29	21	0	0	4	14	18	21	29	21	6	2	15	26	26	24	28	38	20	0	0	0	9	0	7	72	61	0	0	0	0	3	34	25	0	0	0	7	19	0	0	0	0	0	0	0	12	30	11	0	1	32	70	56	15	9	5	0	4	20	9	10	54	92	56	48	38	64	32	0	0	0	8	0	0	1	30	13	3	12	32	26	27	47	63	48	5	0	0	0	0	74	88	64	34	15	6	6	5	5	3	0	90	
96	8	15	6	6	6	5	23	46	44	33	25	24	20	29	35	25	6	37	44	42	52	44	32	38	38	26	42	84	118	132	126	130	117	96	102	116	100	101	82	46	50	60	26	22	19	26	56	29	26	26	40	38	28	13	0	2	13	6	0	0	10	14	17	12	6	4	2	12	24	23	21	17	11	10	13	20	32	26	0	0	0	62	45	0	0	0	0	30	32	13	0	0	0	0	5	0	0	0	0	14	32	39	44	36	14	8	18	26	31	22	0	14	30	17	19	30	24	25	64	63	0	0	0	21	0	0	0	0	8	3	18	37	13	0	0	2	18	17	9	6	0	0	0	0	0	13	64	82	58	34	22	23	29	25	15	12	6	3	88	
78	38	52	62	74	76	57	45	42	42	36	49	66	72	83	85	75	73	104	124	140	132	105	97	77	28	0	36	66	72	60	28	25	35	35	30	44	30	31	46	48	34	34	9	0	29	46	52	23	34	48	56	46	30	18	20	26	24	15	15	16	8	6	21	18	0	0	12	32	34	21	21	17	14	26	58	74	58	48	27	16	10	0	0	0	0	0	14	28	16	0	0	0	0	17	40	44	46	53	64	90	106	109	99	84	71	78	114	126	106	82	72	67	66	40	28	25	23	24	29	9	0	0	0	14	0	0	0	4	8	0	22	43	7	0	0	0	10	27	25	10	0	0	0	0	15	56	82	64	38	26	26	28	25	24	20	14	5	0	88	
66	116	114	106	94	70	45	31	28	40	27	34	68	102	96	87	75	124	166	132	82	22	0	18	30	14	0	39	64	62	37	2	0	0	0	0	24	17	0	0	0	8	12	7	10	36	43	26	9	13	34	42	44	40	37	46	42	32	27	28	30	28	23	32	24	2	3	24	30	20	8	9	7	6	30	50	42	10	16	26	48	74	60	8	0	28	46	76	92	88	82	89	122	170	184	164	134	102	78	78	102	104	103	102	95	92	106	140	130	105	103	117	140	142	130	112	100	102	86	44	8	1	22	56	76	78	75	77	76	63	59	48	32	0	0	0	0	0	23	29	6	0	0	0	10	44	76	58	40	30	26	24	12	0	0	0	0	0	0	88	
90	88	78	60	38	17	7	3	6	26	10	10	58	104	70	55	40	92	98	40	0	0	14	24	0	0	32	70	48	33	19	0	0	0	0	1	10	6	0	0	0	8	10	8	28	42	22	18	6	5	18	22	22	11	11	22	20	13	11	14	19	28	41	56	38	18	8	24	16	2	0	0	3	4	22	23	17	0	0	0	23	54	66	53	37	84	92	116	132	138	130	136	184	192	142	114	101	98	95	100	118	112	92	88	85	89	94	102	74	51	63	82	86	88	97	95	81	82	53	43	51	69	104	146	150	114	89	71	56	42	34	30	24	21	28	39	48	52	54	48	20	15	19	19	22	54	48	17	14	20	26	20	1	0	0	0	0	0	0	86	
122	22	17	11	2	0	0	2	12	34	15	16	60	114	80	72	59	26	49	0	14	1	17	31	1	0	22	30	10	17	14	0	0	14	44	44	29	12	3	4	18	24	11	6	17	32	4	0	11	24	32	18	5	0	0	17	18	9	20	30	23	22	36	40	29	26	26	36	24	16	14	12	16	18	18	9	5	2	3	11	5	0	13	57	92	158	156	134	102	80	58	60	86	54	18	23	35	52	71	96	120	124	100	94	79	64	55	58	36	16	14	16	14	22	10	9	5	0	0	0	20	40	74	96	64	31	19	18	18	11	3	3	10	18	26	32	39	52	60	42	9	0	0	0	8	28	16	0	2	12	18	4	0	0	0	0	0	0	0	84	
130	14	5	7	13	18	24	34	52	56	28	22	40	110	94	68	85	56	17	26	16	26	10	23	3	3	20	14	3	17	17	0	0	22	32	6	0	0	0	0	30	46	31	23	10	25	16	22	48	58	46	26	10	0	0	21	28	12	28	40	30	21	24	14	8	20	30	32	28	30	25	21	25	34	44	50	58	72	70	53	20	0	0	48	118	160	134	88	48	14	0	10	25	13	0	18	27	23	38	78	102	104	77	76	58	35	25	26	16	8	2	4	10	12	0	0	0	0	0	0	13	42	50	32	11	0	0	0	0	4	9	17	28	30	24	21	26	32	19	0	0	0	11	5	12	16	8	0	6	14	13	1	0	0	0	3	6	8	11	82	
128	22	19	25	35	44	52	57	64	39	10	0	23	109	85	0	19	52	41	24	6	40	29	0	4	10	25	16	6	13	13	0	0	22	24	0	0	0	1	12	50	68	38	29	20	52	70	74	74	48	27	11	7	13	21	34	38	34	36	30	25	27	18	3	0	12	18	9	8	18	12	16	22	44	60	58	50	44	18	3	0	0	0	0	52	72	42	10	7	8	9	16	10	9	16	28	34	29	30	42	36	24	0	0	0	0	3	0	0	1	9	18	18	4	0	0	3	5	8	10	28	54	36	5	0	0	0	0	0	0	6	24	36	27	21	21	24	14	0	0	0	8	40	36	28	20	6	0	5	11	8	0	0	0	5	14	14	15	25	82	
136	6	12	24	36	42	48	51	40	13	0	0	36	80	61	5	0	22	49	30	48	57	59	26	16	46	70	58	30	9	10	18	23	20	10	1	2	16	16	16	38	38	0	0	0	37	41	24	11	0	0	0	0	0	12	24	48	72	56	32	30	38	30	12	6	28	14	5	1	15	0	8	18	28	26	8	0	0	0	0	0	0	0	0	74	82	29	0	0	0	8	14	2	1	28	22	0	3	3	12	20	4	0	0	0	1	8	0	0	8	18	22	18	14	17	19	14	10	14	20	34	50	16	9	0	10	8	16	18	27	34	32	16	0	3	12	13	4	0	8	26	56	66	36	18	13	10	5	0	6	5	0	0	0	10	12	12	12	13	88	
140	2	7	10	14	18	22	34	30	5	0	22	70	26	22	34	46	30	30	27	44	15	32	43	48	90	122	94	56	23	42	74	52	32	14	18	24	26	15	11	17	17	0	0	0	32	32	15	10	0	0	0	0	1	19	18	34	48	9	4	44	44	44	31	18	18	0	0	0	13	10	6	4	6	15	4	0	0	0	0	0	0	0	0	93	116	53	11	11	8	10	6	9	14	14	9	0	1	0	0	2	0	0	0	40	58	37	33	30	38	32	32	28	25	23	19	14	13	16	19	20	25	3	0	9	16	8	11	50	94	90	54	5	0	0	2	0	0	0	5	25	42	36	2	0	0	0	4	7	12	14	10	7	2	6	4	4	3	0	96	
140	1	8	8	10	18	24	20	21	21	33	78	70	14	2	60	64	19	0	5	13	2	0	7	0	54	92	46	32	35	64	64	17	13	11	22	26	16	9	15	22	9	0	0	0	16	15	6	14	22	14	5	11	12	32	18	21	32	8	16	48	28	32	39	20	0	0	0	0	18	18	3	0	2	13	6	0	0	5	20	23	2	0	8	138	174	114	44	40	37	34	28	22	17	7	0	0	6	12	12	19	26	36	46	70	48	21	31	35	38	25	14	8	11	14	12	9	9	10	6	1	10	5	0	11	4	3	13	54	68	32	22	6	0	0	0	0	0	0	0	4	18	18	2	2	2	3	10	16	24	24	15	8	0	3	4	2	0	0	94	
140	1	5	9	11	23	29	7	0	26	57	74	34	24	30	76	62	22	18	29	21	18	25	29	3	34	80	31	0	6	44	14	0	0	3	22	26	13	10	12	18	18	20	19	16	18	22	30	44	46	28	8	17	36	40	7	0	10	7	26	56	43	0	0	0	0	2	10	26	36	12	0	0	7	6	0	0	0	11	20	35	57	74	102	192	186	88	10	10	19	20	14	5	0	0	2	12	20	38	40	36	35	33	21	22	18	0	0	1	12	6	0	0	3	2	12	11	7	6	4	0	1	4	0	0	0	0	18	39	31	0	0	11	24	14	0	0	0	0	7	25	32	20	11	15	14	16	18	18	18	8	1	0	0	0	4	3	0	0	88	
