49	0	0	3	12	23	10	2	0	4	8	0	6	0	3	12	0	0	15	20	0	0	3	3	8	8	4	0	2	5	3	9	15	12	6	0	3	6	0	3	6	3	0	0	5	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	6	19	0	0	167	37	0	70	4	0	6	9	0	7	0	0	15	6	0	14	4	0	4	18	0	0	0	10	3	0	0	3	4	0	0	19	0	4	4	0	0	15	6	0	0	4	13	0	0	0	0	0	2	2	0	0	0	0	9	18	9	0	0	18	23	0	0	12	11	8	0	0	27	21	0	0	2	0	0	0	12	14	0	0	64	255	255	31	0	0	12	0	0	0	0	0	2	49	
52	0	0	14	15	14	7	4	0	2	6	0	3	0	6	12	0	3	15	3	0	6	17	2	0	6	6	0	0	9	3	6	18	9	3	0	0	6	0	3	6	3	6	0	4	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	183	55	0	22	0	0	8	17	0	0	0	32	33	0	0	22	1	0	1	16	16	0	0	9	0	4	0	0	5	0	0	2	0	10	0	0	0	8	0	10	7	6	15	0	0	0	0	0	0	0	0	0	0	0	0	18	20	0	0	6	31	0	0	24	1	40	33	31	52	0	0	0	0	0	0	0	21	22	0	0	0	173	255	192	0	0	16	0	0	0	0	0	0	49	
50	0	6	19	9	10	7	7	0	0	4	2	0	0	6	12	3	3	6	0	0	12	16	6	2	2	2	0	0	9	6	9	15	6	3	3	3	0	0	3	6	6	3	0	0	0	4	0	0	4	6	0	0	0	0	0	0	0	0	0	3	0	0	18	0	0	201	86	0	0	0	40	0	9	0	0	0	55	29	0	5	35	0	0	0	4	35	0	0	29	2	13	0	0	0	0	0	0	4	10	0	0	3	3	6	4	0	18	1	0	0	0	9	0	0	0	0	0	0	0	0	17	25	0	0	0	14	0	0	50	139	116	84	105	54	0	0	0	0	0	0	0	10	2	0	0	0	49	255	255	84	0	12	0	0	0	4	0	0	49	
52	0	0	3	12	19	8	10	2	0	4	6	0	0	6	9	3	3	0	3	12	9	5	6	4	2	2	0	0	0	1	14	17	12	6	6	9	0	0	9	6	3	0	0	0	0	12	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	232	143	0	0	7	44	0	0	0	0	22	15	10	0	7	40	0	0	0	11	22	0	0	31	6	17	0	0	0	0	0	3	0	0	1	0	11	12	1	0	0	14	0	0	0	0	56	0	11	0	0	0	0	0	0	5	18	0	0	0	0	18	75	166	255	154	0	43	17	0	0	0	0	0	0	0	0	0	0	9	6	8	73	255	255	0	0	4	0	8	4	0	0	179	
239	0	0	0	15	17	0	11	9	0	2	6	0	0	3	6	3	3	3	9	15	6	0	2	2	6	4	6	5	0	0	10	19	21	3	3	12	0	0	12	9	0	0	0	0	0	12	0	0	12	6	0	0	0	0	0	0	0	0	16	0	0	0	53	25	0	248	149	0	0	6	13	1	0	0	19	6	0	17	0	0	26	2	0	9	13	0	0	0	2	1	14	3	0	0	0	10	0	0	0	0	0	18	2	0	0	0	10	0	0	0	5	45	0	9	0	0	0	0	0	12	0	14	14	0	0	0	145	255	182	114	82	0	0	0	0	10	2	0	0	0	0	0	0	0	12	15	0	0	249	255	105	0	0	0	10	0	0	0	0	
0	0	0	13	8	0	0	17	17	4	0	2	0	3	3	6	9	0	6	12	6	5	2	0	0	3	2	17	10	0	4	2	14	21	0	3	9	0	0	12	9	2	0	6	0	0	4	0	0	8	2	0	0	0	0	0	0	0	0	37	0	0	0	67	19	0	231	97	0	0	5	0	0	0	0	21	3	3	19	0	0	25	0	0	19	5	0	11	0	0	12	0	0	10	0	0	20	0	0	0	0	0	17	0	7	11	0	0	0	0	15	5	16	0	0	0	0	12	0	0	4	0	7	10	0	0	135	255	255	32	0	14	0	0	6	0	4	0	6	0	0	0	0	8	0	0	21	0	0	32	255	255	3	0	4	0	0	0	6	165	
165	3	2	14	4	0	0	16	15	0	0	5	2	9	9	3	12	6	3	6	2	6	4	0	0	0	0	16	5	0	6	6	18	18	0	6	0	0	9	12	3	4	2	12	10	0	0	3	0	1	2	0	2	0	0	0	0	0	0	0	0	0	3	43	0	0	233	52	0	4	22	0	0	0	0	3	18	18	4	0	4	7	0	18	14	0	0	12	0	0	29	0	0	6	0	0	9	11	13	0	0	0	12	3	16	6	0	0	0	8	30	3	17	0	0	0	0	11	0	0	1	0	0	9	0	96	255	255	13	0	3	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	179	255	186	0	10	0	0	0	2	0	
0	4	0	14	10	0	0	7	5	0	0	10	4	12	12	3	12	9	2	8	2	0	4	0	0	1	0	5	5	0	9	12	21	21	0	3	0	0	15	9	0	2	10	6	8	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	239	46	0	12	27	3	0	2	2	0	5	9	0	0	8	0	0	39	0	0	0	0	0	0	16	0	0	6	0	0	0	0	14	3	0	0	1	0	11	0	0	3	0	8	6	3	10	0	0	0	0	0	2	8	1	0	0	5	59	255	255	15	0	0	6	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	9	18	0	0	27	255	255	0	10	0	0	8	0	0	
98	0	0	20	16	0	6	0	0	0	0	5	2	12	12	9	14	5	2	14	0	0	4	0	0	2	0	3	13	0	9	9	15	21	6	0	0	0	6	3	0	0	14	2	2	6	0	0	0	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	62	0	12	18	0	0	16	0	0	0	4	0	10	5	0	12	8	0	0	0	0	0	3	0	0	0	3	0	22	0	0	0	6	18	0	0	0	5	9	0	5	4	3	0	2	0	0	0	0	0	3	0	14	0	2	7	0	227	255	152	0	0	0	3	0	0	0	0	3	0	6	4	0	0	94	0	0	0	0	0	27	0	0	0	255	255	75	0	0	0	16	0	96	
75	7	0	9	11	0	6	0	2	8	0	2	0	12	9	9	19	9	0	7	4	0	2	0	3	0	0	9	11	0	6	6	9	12	9	3	3	6	0	0	0	0	8	6	2	2	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	24	0	0	9	0	159	70	0	14	6	0	2	18	0	2	0	2	0	16	12	0	7	0	0	0	0	0	0	15	2	0	9	9	0	14	1	0	0	0	27	10	0	0	1	7	5	3	4	0	0	7	0	0	0	0	0	13	0	6	13	10	17	0	255	255	36	11	0	0	0	0	3	0	0	0	3	6	0	2	4	50	0	0	0	0	0	33	0	0	0	185	255	165	0	0	0	2	0	108	
182	15	0	0	12	0	4	11	4	1	0	7	3	9	3	3	17	9	1	18	8	0	0	0	9	3	0	12	6	0	6	6	3	3	3	6	9	3	0	3	6	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	20	0	150	67	0	4	9	0	0	12	8	10	0	0	0	14	17	0	0	0	4	0	0	0	0	15	9	0	20	21	0	0	8	0	0	0	21	25	0	0	0	0	17	9	0	3	0	0	0	0	5	0	0	0	15	0	13	16	13	36	255	255	0	3	0	0	0	0	1	0	0	0	8	1	0	0	18	4	0	0	0	0	0	13	0	0	12	85	255	255	0	8	0	0	0	230	
9	6	0	0	15	7	4	8	4	3	0	8	12	6	0	0	14	2	6	28	8	0	0	0	12	12	0	3	9	0	6	9	0	0	0	3	12	0	0	9	3	0	2	17	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	177	90	0	0	21	0	0	14	13	6	0	0	12	16	12	0	0	7	3	0	0	11	0	0	8	0	25	6	0	0	7	5	0	0	8	20	0	0	10	0	26	2	0	13	2	0	0	10	12	0	0	0	4	0	8	13	5	38	255	255	0	0	0	0	0	0	0	0	7	0	0	0	0	0	15	0	0	0	0	0	1	0	0	22	18	13	255	255	53	6	0	0	0	17	
247	0	12	9	6	5	4	2	4	10	0	3	18	6	0	0	19	6	3	8	8	15	0	0	12	15	0	0	9	3	12	12	0	3	3	0	9	3	0	9	0	0	0	12	2	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	7	0	3	0	223	119	0	3	15	0	0	5	18	11	0	0	18	8	6	0	0	36	4	0	2	25	0	0	0	17	14	0	0	10	0	0	0	0	2	22	0	0	17	4	26	0	0	18	6	0	0	5	7	6	0	0	0	0	12	12	7	14	255	255	0	0	0	0	0	2	7	0	3	0	0	4	0	0	0	0	0	9	0	0	0	0	0	17	9	0	118	255	232	0	4	2	0	72	
10	0	12	9	3	5	6	4	2	5	0	3	12	0	0	6	19	9	0	0	6	24	2	0	12	9	0	0	3	9	18	9	0	9	0	0	9	6	0	3	0	0	0	3	8	6	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	233	77	0	49	9	0	6	0	22	29	0	0	16	0	2	0	0	31	1	0	25	31	0	0	0	8	0	0	12	15	0	0	0	0	9	39	0	0	7	17	19	0	0	14	8	0	0	0	0	3	0	0	0	0	1	9	5	12	255	255	0	0	0	0	1	4	9	0	0	0	0	6	0	0	0	0	10	22	0	0	0	16	0	0	0	0	0	255	255	0	10	6	0	229	
207	1	3	3	6	12	8	2	0	0	0	6	3	0	9	18	18	0	0	10	5	17	6	0	12	0	0	0	0	12	12	12	15	9	0	0	12	3	0	0	0	0	0	0	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	198	9	0	69	32	0	0	0	22	5	0	20	8	0	0	3	0	9	0	0	42	23	0	0	0	0	0	0	5	6	0	0	0	7	10	27	0	0	0	15	14	0	0	16	1	0	0	5	0	0	0	0	2	0	0	4	0	5	255	255	0	3	0	0	6	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	46	0	0	0	0	0	255	255	0	10	0	0	39	
35	6	0	0	3	11	8	0	0	0	3	6	0	3	9	15	18	0	0	14	8	6	4	24	17	0	3	0	0	12	3	15	21	6	0	0	6	0	0	0	0	0	0	0	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	3	12	0	156	0	0	42	50	14	0	0	10	0	0	40	0	0	0	9	0	22	0	0	37	13	9	0	0	1	0	0	0	0	5	0	0	17	1	0	10	19	0	5	14	0	0	17	0	0	3	0	11	0	0	1	0	0	2	11	1	39	255	255	0	6	0	0	6	3	0	0	5	0	0	0	0	6	0	0	0	0	48	0	0	79	0	0	3	0	0	255	255	40	0	0	0	202	
144	3	0	3	5	8	4	0	2	3	6	6	0	0	6	14	14	0	0	6	7	2	0	27	21	0	9	0	0	6	0	6	6	6	9	3	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	34	77	112	0	0	51	35	13	0	0	0	0	12	16	0	2	6	0	8	39	0	0	14	17	4	0	0	3	0	0	0	5	12	0	0	20	7	0	0	53	0	2	11	0	0	4	0	16	12	0	14	5	0	0	5	0	14	18	11	106	255	254	0	3	0	3	3	0	0	0	10	1	0	0	0	3	0	2	0	0	117	0	0	83	0	4	17	0	0	152	255	208	0	2	0	70	
251	0	0	6	10	8	0	0	4	6	6	3	0	0	6	13	12	15	3	2	2	4	0	11	15	6	12	9	0	0	3	3	0	3	18	9	0	0	0	12	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	103	246	95	0	0	45	0	0	0	23	6	24	11	0	1	18	16	0	0	36	0	0	0	24	0	0	0	7	0	0	0	16	11	0	0	17	18	0	0	29	0	7	6	2	4	0	0	11	7	0	9	2	0	8	12	0	7	18	23	140	255	220	0	0	3	3	0	0	0	0	10	0	0	0	0	0	0	10	0	0	114	0	0	85	0	0	30	0	0	31	255	255	0	0	0	243	
205	5	0	1	7	6	2	2	2	3	6	0	0	1	3	8	15	6	8	12	0	2	12	6	5	6	6	3	0	0	9	9	6	0	6	12	0	0	0	12	11	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68	82	18	0	0	134	252	129	0	0	26	0	0	0	0	0	0	0	0	8	2	14	0	0	28	0	0	0	8	0	1	0	8	15	0	0	11	6	0	0	9	11	0	0	0	3	13	0	2	7	0	0	0	0	0	6	0	0	12	4	0	2	21	24	159	255	201	0	0	9	0	0	0	0	0	13	0	0	5	0	0	0	5	12	0	93	0	0	86	0	0	36	12	0	0	255	255	0	4	0	51	
187	15	0	0	12	4	2	2	0	2	3	0	0	12	3	6	18	0	9	13	0	5	20	3	0	9	0	0	3	9	12	12	18	3	0	9	6	0	0	18	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	76	147	71	0	0	80	59	143	162	6	76	0	0	0	0	0	0	0	0	0	0	28	6	0	24	0	0	2	0	0	29	0	0	15	0	0	9	0	0	0	2	6	0	0	0	0	15	2	0	0	0	0	0	0	14	4	0	0	0	0	0	9	20	15	180	255	182	6	0	9	0	0	5	0	0	11	0	0	7	3	0	0	0	6	0	93	0	0	43	0	0	23	23	0	0	255	255	0	4	0	77	
167	24	0	0	20	12	0	0	2	4	0	0	0	14	9	3	12	7	6	1	0	10	12	2	0	9	0	0	9	12	9	9	15	12	0	3	12	0	0	18	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	66	138	86	0	0	24	0	139	151	0	84	17	25	18	0	0	0	0	3	11	0	45	0	0	26	5	0	0	6	0	25	0	0	18	0	0	3	0	0	0	0	9	0	2	1	0	9	13	0	0	0	0	0	1	44	0	0	8	0	0	1	12	13	12	203	255	166	6	0	3	0	0	10	0	0	3	0	0	11	4	0	0	0	0	6	105	0	0	3	40	0	3	25	0	0	255	255	0	0	0	156	
162	23	3	0	10	18	0	0	6	4	0	0	3	13	6	0	6	14	5	6	0	0	5	4	9	8	3	0	6	9	6	12	15	15	0	0	9	0	0	1	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	84	78	112	98	0	0	5	0	133	100	0	46	0	0	38	0	0	0	0	31	0	0	0	0	0	24	6	0	0	10	0	0	3	0	26	3	0	0	0	9	0	0	16	0	4	5	0	0	8	7	0	0	0	33	9	56	0	0	3	1	0	0	8	10	16	249	255	125	4	0	0	7	0	5	0	0	0	0	0	7	0	0	0	0	0	6	108	0	0	0	46	0	0	20	6	0	255	255	0	0	0	164	
17	12	16	0	0	6	0	0	6	9	3	0	6	8	0	0	9	12	8	15	0	0	6	2	14	15	9	0	0	6	6	21	21	9	0	0	3	16	0	0	0	0	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	100	70	103	110	41	42	4	0	112	90	8	22	0	0	0	0	0	0	10	7	0	0	0	0	40	7	0	0	0	0	0	0	0	6	10	0	3	0	0	35	0	0	14	0	5	9	0	0	3	11	0	0	0	46	6	26	0	0	2	1	0	0	11	13	25	255	255	70	4	0	0	9	0	0	0	0	0	0	13	0	0	0	0	0	0	0	105	0	0	0	41	0	6	15	3	0	255	255	0	4	0	81	
111	0	14	16	7	0	0	0	2	17	6	0	3	9	3	0	9	9	4	12	0	0	5	0	9	17	12	0	0	6	6	21	21	9	3	0	0	17	0	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	86	10	88	130	62	62	0	0	120	125	18	0	0	0	0	0	12	48	45	0	0	0	0	0	56	0	0	0	0	0	5	6	0	0	1	5	28	0	0	45	0	0	0	0	11	17	0	0	6	0	0	0	1	25	4	2	0	0	0	0	0	0	15	18	35	255	255	45	2	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	91	0	0	29	24	0	12	12	3	0	255	255	0	2	0	241	
184	0	9	23	17	4	0	0	0	15	3	0	0	12	12	0	3	3	0	11	7	7	9	0	2	9	9	0	0	3	9	18	15	15	6	0	0	9	3	0	0	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	85	0	78	115	55	36	0	0	87	190	96	0	0	0	0	0	0	7	0	1	9	0	0	0	31	0	0	12	0	0	10	0	0	1	5	8	33	0	0	24	5	0	0	0	8	9	0	0	3	0	0	2	2	18	3	0	0	0	0	0	0	0	9	22	26	255	255	31	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	46	0	0	86	0	0	4	22	6	0	255	255	0	0	0	46	
64	0	6	18	18	9	2	0	0	5	0	0	0	12	6	0	0	0	0	9	9	15	15	3	2	2	3	0	0	3	9	12	12	18	6	0	0	3	9	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	18	113	2	71	74	67	0	0	2	0	150	153	0	0	0	0	21	0	0	0	0	6	0	0	0	7	0	0	9	0	0	0	0	1	3	1	12	37	0	0	3	5	0	0	0	0	0	0	16	5	1	0	2	0	24	2	0	0	0	0	0	5	3	0	24	11	255	255	15	0	0	0	0	5	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	87	1	0	0	29	3	0	255	255	0	0	0	38	
212	0	6	6	17	13	6	4	0	0	0	0	0	9	5	0	3	3	9	3	3	11	13	12	4	0	0	0	6	9	9	6	9	12	6	3	0	0	9	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	23	146	46	69	68	73	0	0	7	0	0	73	33	15	0	16	53	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	13	3	0	12	12	0	0	0	0	0	16	0	0	0	0	7	13	9	4	4	0	10	9	0	0	0	0	0	2	6	0	19	15	255	255	19	0	0	0	5	10	0	0	5	0	0	3	4	2	0	0	0	0	0	0	0	0	69	2	3	0	13	0	25	255	255	0	0	4	98	
12	6	6	8	15	11	8	4	0	3	0	0	0	8	13	6	9	1	11	8	0	3	9	11	2	0	0	0	3	4	12	17	9	3	3	3	0	0	3	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	97	96	73	45	0	0	0	0	0	53	31	24	14	26	50	12	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	20	4	0	1	0	0	6	0	1	0	12	4	0	0	0	0	13	18	7	2	0	0	15	0	2	0	0	8	0	0	14	25	30	255	255	44	0	0	0	10	5	0	0	5	0	0	8	0	2	0	0	3	3	0	0	0	0	42	0	15	3	0	0	178	255	177	0	0	4	116	
221	11	3	18	9	1	8	4	0	6	0	0	0	15	14	12	9	0	10	13	0	8	11	4	0	2	0	0	0	0	6	25	18	3	0	3	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	161	64	32	81	50	0	0	0	40	79	0	0	6	0	6	12	0	0	0	20	0	0	53	0	0	0	12	0	0	0	0	15	2	0	6	0	0	0	0	3	8	0	0	6	9	0	0	14	17	8	0	0	0	6	0	6	0	0	11	0	0	16	41	43	255	255	54	0	0	0	10	0	0	0	2	1	0	2	0	1	0	0	3	0	0	0	0	0	9	0	12	11	0	0	255	255	25	0	0	4	144	
139	19	0	12	9	3	6	2	2	3	3	0	0	15	6	9	6	1	13	2	0	18	12	0	0	4	2	2	3	4	0	11	18	6	6	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	135	0	0	182	138	0	0	0	51	32	0	0	0	0	0	9	0	0	0	38	0	0	50	0	0	0	0	0	0	0	3	8	1	0	7	0	0	0	0	0	25	0	0	13	27	0	0	16	14	0	0	0	0	0	0	8	0	0	1	0	0	9	37	52	255	255	37	0	0	0	10	0	0	0	9	3	0	0	0	1	3	0	0	0	0	0	0	26	0	0	9	16	0	0	255	255	0	0	2	2	199	
51	17	6	5	9	10	4	2	4	0	9	0	0	2	0	6	9	15	16	0	0	14	5	0	0	2	6	4	6	12	0	0	9	6	12	12	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	143	28	0	0	212	196	2	0	0	24	3	0	0	0	0	0	12	0	0	0	6	0	0	12	0	6	0	0	5	0	0	0	6	23	0	0	3	0	0	0	0	30	4	0	0	21	0	0	9	17	0	0	5	0	0	0	6	2	2	0	0	0	8	21	56	255	255	20	0	0	0	5	0	0	0	15	0	0	0	0	0	0	0	0	3	0	0	0	37	0	0	12	8	0	24	255	255	0	0	0	0	162	
191	15	12	6	3	7	6	0	2	5	4	6	8	0	0	6	12	6	8	3	1	11	0	0	2	0	6	2	3	9	0	0	9	9	9	9	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	114	86	0	0	28	219	177	0	0	0	21	7	4	0	0	0	0	0	0	4	43	0	0	0	0	0	9	0	0	17	0	0	0	1	58	5	0	0	7	3	0	0	43	14	0	0	0	0	0	6	20	1	0	0	0	0	0	2	7	7	0	0	3	13	0	53	255	255	11	0	0	0	2	8	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	14	0	6	145	255	218	0	0	0	0	163	
247	26	9	3	0	4	8	0	0	10	0	3	19	12	0	3	12	0	0	3	9	20	0	0	6	0	2	3	0	0	0	6	12	12	9	3	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	68	190	98	0	0	0	34	8	24	3	11	34	0	0	0	23	97	0	0	0	0	0	5	25	8	11	0	0	0	0	37	12	0	0	0	10	0	0	40	5	4	0	0	0	0	1	12	8	0	0	0	9	0	0	10	6	0	0	12	16	0	76	255	255	4	2	0	0	7	16	0	0	1	0	0	0	0	0	0	0	19	0	0	0	0	12	0	0	21	6	6	255	255	93	0	0	0	0	90	
93	25	6	6	3	2	6	1	0	3	7	2	14	15	0	0	12	0	0	0	9	21	2	2	6	0	0	6	0	0	0	12	12	12	12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	255	0	0	105	12	51	116	0	0	0	34	0	0	3	43	94	28	0	32	48	76	0	0	34	0	0	4	32	0	0	14	6	0	0	0	12	0	0	0	12	0	4	10	0	5	11	1	0	0	0	2	13	0	0	6	17	0	0	13	0	0	0	15	7	0	158	255	217	0	2	0	0	8	10	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	21	15	33	255	255	0	0	0	0	0	233	
134	5	6	6	3	6	5	8	0	0	9	4	3	12	3	0	9	0	3	6	8	13	2	4	4	0	0	8	0	0	3	12	6	9	12	3	3	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	167	0	0	224	0	0	190	0	0	0	0	0	0	0	32	62	35	0	126	87	41	0	0	86	0	0	18	12	0	0	17	11	0	0	0	5	2	0	0	32	0	0	0	0	2	23	3	0	0	0	0	9	0	0	16	15	0	3	22	0	0	0	0	0	0	237	255	142	0	3	9	0	1	2	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	107	255	255	0	0	0	0	0	224	
167	0	6	0	0	23	6	1	4	0	4	2	0	12	17	3	3	0	3	6	7	13	3	4	4	0	0	10	0	0	9	12	0	6	12	9	6	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	20	36	0	0	209	128	10	147	0	67	109	0	0	57	0	0	37	20	2	110	42	0	0	0	70	2	0	30	0	0	0	2	10	7	2	0	3	9	0	0	52	0	0	7	0	3	10	0	0	0	0	0	0	0	0	15	10	0	0	45	16	0	0	0	0	0	255	255	111	0	13	20	0	0	0	4	0	0	0	9	0	0	0	16	0	0	0	0	9	0	0	0	0	12	12	174	255	184	0	0	0	0	8	186	
55	9	6	0	0	30	3	0	4	4	7	0	0	12	28	11	0	0	0	0	0	17	13	6	2	0	0	5	3	0	9	12	0	9	9	9	3	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	22	119	44	112	34	110	170	0	7	207	0	0	99	2	51	49	0	0	0	0	38	14	0	23	0	0	0	0	14	12	0	0	3	12	0	0	43	0	0	6	0	5	2	0	1	5	0	0	0	0	0	14	5	0	0	54	40	0	0	9	0	0	255	255	105	9	17	12	0	0	0	2	0	0	0	9	0	0	0	19	0	0	0	0	8	0	0	0	0	0	28	254	255	109	0	0	0	2	10	69	
100	14	6	0	0	18	2	0	4	2	8	0	0	9	14	16	3	0	3	0	0	17	17	6	0	3	3	0	6	0	0	9	9	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	46	97	11	13	130	15	40	196	0	0	136	0	41	0	0	0	0	40	6	0	1	19	1	0	4	0	0	14	0	0	0	8	0	0	23	0	0	0	2	0	2	0	0	21	0	4	12	0	0	2	0	0	0	19	32	0	0	13	0	0	252	255	129	9	12	5	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	6	0	0	0	6	0	128	255	211	43	0	0	0	4	0	141	
238	16	4	5	10	6	4	4	2	2	1	0	5	3	0	14	12	0	6	1	2	12	9	2	0	6	9	3	0	0	0	6	9	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	24	99	0	0	0	0	0	11	91	66	0	79	106	92	61	0	0	0	0	0	0	113	0	0	2	26	3	0	0	7	0	5	0	0	0	3	7	0	4	0	0	6	4	0	0	0	0	27	0	0	4	0	1	0	0	0	0	0	8	4	0	10	13	0	161	255	209	9	8	6	0	0	0	3	0	0	15	0	2	0	0	0	0	0	0	0	6	0	0	3	12	0	255	255	51	6	0	0	0	0	0	208	
12	5	2	16	25	0	2	4	0	4	0	0	7	0	0	12	18	13	6	0	4	8	4	0	0	6	12	3	0	3	9	9	6	0	3	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	17	119	45	0	0	0	0	33	45	7	0	10	144	151	0	0	0	0	0	0	0	90	0	0	0	14	0	0	0	19	24	0	0	5	4	0	2	0	0	12	0	13	7	0	0	0	0	9	4	0	0	3	6	1	0	0	0	2	0	5	0	5	23	9	76	255	255	9	1	8	2	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	18	11	0	141	255	222	0	0	0	0	0	0	0	227	
108	0	4	17	28	0	0	7	0	7	0	0	2	0	0	12	12	8	9	1	5	11	6	0	0	9	12	0	0	9	6	9	6	3	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	35	35	95	29	0	25	0	13	2	14	8	18	16	3	0	0	0	0	0	0	0	0	24	0	12	2	0	0	0	0	15	23	0	0	5	2	3	0	0	1	0	0	15	12	0	0	0	0	0	2	4	0	0	5	9	10	0	0	0	0	6	0	0	9	18	37	255	255	54	0	10	6	0	0	8	0	0	18	0	0	0	0	0	0	0	0	0	0	0	24	16	32	255	255	0	0	0	0	0	2	0	0	107	
157	0	0	9	21	0	3	8	0	12	6	0	0	2	0	12	6	0	12	9	8	14	6	3	0	6	9	0	3	9	0	6	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	56	56	109	0	0	60	42	23	9	47	24	0	12	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	12	0	5	11	0	2	2	0	0	0	0	0	0	33	18	0	0	9	0	0	0	4	6	0	6	8	11	0	0	0	0	0	0	3	3	14	20	167	255	213	88	0	0	0	0	13	16	14	0	0	0	0	0	43	0	0	0	0	0	14	12	27	171	255	185	0	0	0	0	0	4	0	0	14	
87	0	0	9	11	3	6	3	0	9	6	0	0	4	0	12	9	0	12	12	9	11	2	6	0	0	6	0	6	6	0	9	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	33	100	59	22	14	0	0	30	66	38	0	0	0	0	0	0	0	0	0	0	12	5	0	0	16	0	0	22	14	0	0	15	0	9	2	0	0	0	0	0	0	24	15	0	0	16	0	0	0	6	12	0	6	5	8	0	0	5	0	0	0	6	12	8	5	35	137	249	190	67	29	37	30	0	0	0	0	0	0	0	0	18	0	6	0	0	0	8	15	104	255	255	29	0	0	0	0	0	0	14	0	247	
